Date,Player1,Player2,Player1Rank,Player2Rank,Tournament,Round,Surface,Winner,Sets,Player1Aces,Player2Aces,Player1DoubleFaults,Player2DoubleFaults,Tour
2024-07-28,Grigor Dimitrov,Taylor Fritz,13,10,Cincinnati,Round of 16,Hard,Player1,2-1,9,5,1,2,ATP
2024-07-29,Grigor Dimitrov,Carlos Alcaraz,13,2,Cincinnati,Round of 16,Grass,Player2,1-2,7,6,1,3,ATP
2024-07-29,Jelena Ostapenko,Iga Swiatek,12,1,US Open,Semi-Final,Hard,Player2,1-3,2,0,2,3,WTA
2024-08-01,Alexander Zverev,Karen Khachanov,11,16,Monte Carlo,Final,Clay,Player1,2-1,5,7,1,1,ATP
2024-08-02,Tommy Paul,Alexander Zverev,12,11,Shanghai,Round of 32,Hard,Player1,2-0,10,7,0,1,ATP
2024-08-02,Novak Djokovic,Ben Shelton,1,18,Cincinnati,Semi-Final,Hard,Player2,0-2,6,0,3,0,ATP
2024-08-02,Carlos Alcaraz,Tommy Paul,2,12,Madrid,Round of 16,Hard,Player2,0-2,5,3,2,1,ATP
2024-08-03,Madison Keys,Elena Rybakina,13,4,Indian Wells,Round of 16,Clay,Player2,1-2,5,4,1,2,WTA
2024-08-03,Ben Shelton,Alex de Minaur,18,14,French Open,Round of 16,Hard,Player2,0-3,7,7,1,2,ATP
2024-08-04,Hubert Hurkacz,Novak Djokovic,9,1,Madrid,Quarter-Final,Hard,Player2,0-2,4,1,1,3,ATP
2024-08-06,Maria Sakkari,Daria Kasatkina,9,14,Madrid,Quarter-Final,Grass,Player1,2-0,4,6,2,3,WTA
2024-08-08,Iga Swiatek,Qinwen Zheng,1,8,US Open,Round of 32,Grass,Player1,3-1,1,4,2,0,WTA
2024-08-08,Karolina Muchova,Daria Kasatkina,10,14,Shanghai,Round of 16,Grass,Player2,0-2,1,0,1,2,WTA
2024-08-09,Daniil Medvedev,Jannik Sinner,3,4,Rome,Round of 32,Hard,Player2,1-2,10,3,2,0,ATP
2024-08-10,Aryna Sabalenka,Iga Swiatek,2,1,Madrid,Round of 32,Hard,Player1,2-1,6,7,2,2,WTA
2024-08-12,Hubert Hurkacz,Carlos Alcaraz,9,2,Cincinnati,Round of 32,Hard,Player2,1-2,4,6,2,1,ATP
2024-08-12,Stefanos Tsitsipas,Grigor Dimitrov,6,13,ATP 250,Round of 32,Hard,Player1,2-1,7,0,1,1,ATP
2024-08-13,Alex de Minaur,Jannik Sinner,14,4,ATP 500,Semi-Final,Clay,Player1,2-0,5,9,3,2,ATP
2024-08-15,Qinwen Zheng,Karolina Muchova,8,10,Rome,Round of 16,Clay,Player1,2-1,3,6,0,2,WTA
2024-08-19,Elena Rybakina,Karolina Muchova,4,10,Shanghai,Semi-Final,Grass,Player2,0-2,8,6,3,1,WTA
2024-08-19,Marketa Vondrousova,Jelena Ostapenko,7,12,US Open,Round of 32,Grass,Player2,0-3,7,2,2,0,WTA
2024-08-19,Coco Gauff,Barbora Krejcikova,3,11,Rome,Round of 16,Clay,Player1,2-0,5,6,2,2,WTA
2024-08-19,Karen Khachanov,Tommy Paul,16,12,Cincinnati,Semi-Final,Clay,Player2,0-2,2,10,3,1,ATP
2024-08-20,Novak Djokovic,Holger Rune,1,7,Shanghai,Semi-Final,Clay,Player2,0-2,6,3,1,0,ATP
2024-08-21,Maria Sakkari,Aryna Sabalenka,9,2,Indian Wells,Semi-Final,Clay,Player2,0-2,10,6,1,3,WTA
2024-08-21,Frances Tiafoe,Lorenzo Musetti,15,17,Indian Wells,Quarter-Final,Hard,Player1,2-0,12,3,3,2,ATP
2024-08-22,Lorenzo Musetti,Hubert Hurkacz,17,9,French Open,Round of 16,Clay,Player2,1-3,6,3,2,1,ATP
2024-08-24,Ons Jabeur,Iga Swiatek,6,1,US Open,Round of 32,Hard,Player2,1-3,5,0,1,2,WTA
2024-08-26,Barbora Krejcikova,Aryna Sabalenka,11,2,Shanghai,Semi-Final,Clay,Player2,0-2,0,1,2,0,WTA
2024-08-26,Jelena Ostapenko,Marketa Vondrousova,12,7,Wimbledon,Quarter-Final,Hard,Player1,3-0,0,7,1,2,WTA
2024-08-26,Daniil Medvedev,Hubert Hurkacz,3,9,Australian Open,Round of 32,Clay,Player1,3-1,9,9,1,1,ATP
2024-08-28,Novak Djokovic,Holger Rune,1,7,ATP 500,Round of 32,Hard,Player1,2-1,3,7,2,1,ATP
2024-08-29,Elena Rybakina,Karolina Muchova,4,10,Shanghai,Semi-Final,Hard,Player2,0-2,9,15,1,0,WTA
2024-08-30,Ben Shelton,Novak Djokovic,18,1,Indian Wells,Round of 32,Clay,Player1,2-0,5,8,1,1,ATP
2024-08-31,Novak Djokovic,Karen Khachanov,1,16,US Open,Round of 16,Clay,Player2,1-3,6,9,2,1,ATP
2024-09-03,Coco Gauff,Ons Jabeur,3,6,Rome,Quarter-Final,Clay,Player1,2-1,5,7,3,2,WTA
2024-09-03,Daniil Medvedev,Ben Shelton,3,18,Rome,Round of 32,Hard,Player2,1-2,4,7,1,1,ATP
2024-09-04,Ben Shelton,Karen Khachanov,18,16,Monte Carlo,Round of 32,Hard,Player2,1-2,0,4,3,2,ATP
2024-09-05,Daria Kasatkina,Maria Sakkari,14,9,Madrid,Round of 32,Clay,Player2,0-2,5,3,1,1,WTA
2024-09-06,Lorenzo Musetti,Alex de Minaur,17,14,Miami,Semi-Final,Hard,Player2,1-2,4,7,3,4,ATP
2024-09-08,Alex de Minaur,Andrey Rublev,14,5,Monte Carlo,Round of 32,Clay,Player2,1-2,4,1,1,0,ATP
2024-09-09,Qinwen Zheng,Barbora Krejcikova,8,11,Wimbledon,Semi-Final,Grass,Player2,0-3,6,3,2,1,WTA
2024-09-09,Ons Jabeur,Elena Rybakina,6,4,Miami,Round of 32,Hard,Player1,2-1,2,5,2,3,WTA
2024-09-10,Grigor Dimitrov,Novak Djokovic,13,1,Miami,Round of 32,Hard,Player2,1-2,11,12,1,2,ATP
2024-09-12,Madison Keys,Marketa Vondrousova,13,7,Wimbledon,Final,Clay,Player1,3-2,8,3,3,0,WTA
2024-09-12,Daniil Medvedev,Alexander Zverev,3,11,WTA 1000,Round of 32,Hard,Player2,1-2,3,2,2,2,ATP
2024-09-13,Grigor Dimitrov,Carlos Alcaraz,13,2,French Open,Round of 32,Clay,Player2,1-3,6,3,2,1,ATP
2024-09-13,Novak Djokovic,Stefanos Tsitsipas,1,6,French Open,Round of 16,Clay,Player2,1-3,7,4,0,0,ATP
2024-09-14,Alex de Minaur,Novak Djokovic,14,1,Madrid,Round of 16,Clay,Player2,0-2,8,6,0,1,ATP
2024-09-18,Alex de Minaur,Andrey Rublev,14,5,US Open,Round of 16,Clay,Player1,3-0,9,3,0,3,ATP
2024-09-19,Tommy Paul,Frances Tiafoe,12,15,Rome,Round of 32,Grass,Player1,2-0,13,9,1,2,ATP
2024-09-19,Jelena Ostapenko,Beatriz Haddad Maia,12,15,Monte Carlo,Final,Clay,Player1,2-0,1,2,2,1,WTA
2024-09-19,Frances Tiafoe,Alex de Minaur,15,14,Rome,Round of 16,Grass,Player1,2-1,3,7,1,1,ATP
2024-09-20,Karolina Muchova,Jessica Pegula,10,5,ATP 500,Round of 32,Grass,Player2,0-2,2,6,1,2,WTA
2024-09-21,Frances Tiafoe,Novak Djokovic,15,1,Monte Carlo,Round of 16,Clay,Player2,1-2,0,6,3,2,ATP
2024-09-22,Jannik Sinner,Grigor Dimitrov,4,13,Cincinnati,Quarter-Final,Clay,Player2,0-2,6,8,3,2,ATP
2024-09-22,Lorenzo Musetti,Karen Khachanov,17,16,Shanghai,Semi-Final,Grass,Player2,1-2,10,6,3,3,ATP
2024-09-22,Barbora Krejcikova,Madison Keys,11,13,Cincinnati,Round of 16,Clay,Player2,0-2,3,4,3,0,WTA
2024-09-23,Carlos Alcaraz,Holger Rune,2,7,Paris Masters,Round of 16,Hard,Player2,0-2,8,3,2,0,ATP
2024-09-24,Tommy Paul,Casper Ruud,12,8,Australian Open,Final,Clay,Player1,3-1,0,4,0,1,ATP
2024-09-25,Maria Sakkari,Marketa Vondrousova,9,7,Shanghai,Final,Hard,Player1,2-1,1,11,2,2,WTA
2024-09-26,Holger Rune,Tommy Paul,7,12,Rome,Round of 32,Hard,Player1,2-0,8,8,2,4,ATP
2024-09-30,Aryna Sabalenka,Daria Kasatkina,2,14,Shanghai,Round of 16,Grass,Player2,1-2,8,2,1,2,WTA
2024-09-30,Tommy Paul,Holger Rune,12,7,ATP 500,Round of 16,Hard,Player1,2-0,0,4,0,2,ATP
2024-10-01,Casper Ruud,Tommy Paul,8,12,Miami,Round of 32,Grass,Player1,2-0,3,10,1,1,ATP
2024-10-01,Novak Djokovic,Stefanos Tsitsipas,1,6,Madrid,Round of 16,Hard,Player2,0-2,5,7,0,1,ATP
2024-10-02,Andrey Rublev,Karen Khachanov,5,16,WTA 1000,Round of 32,Clay,Player1,2-0,5,6,2,1,ATP
2024-10-04,Alexander Zverev,Hubert Hurkacz,11,9,Wimbledon,Quarter-Final,Clay,Player1,3-1,2,8,1,2,ATP
2024-10-04,Barbora Krejcikova,Marketa Vondrousova,11,7,ATP 250,Round of 32,Hard,Player2,1-2,3,4,2,1,WTA
2024-10-05,Alex de Minaur,Stefanos Tsitsipas,14,6,Paris Masters,Round of 32,Clay,Player2,0-2,1,5,2,2,ATP
2024-10-06,Qinwen Zheng,Karolina Muchova,8,10,Cincinnati,Quarter-Final,Hard,Player1,2-1,3,2,2,1,WTA
2024-10-07,Karolina Muchova,Qinwen Zheng,10,8,Monte Carlo,Round of 16,Hard,Player2,0-2,7,9,2,1,WTA
2024-10-07,Ons Jabeur,Beatriz Haddad Maia,6,15,Cincinnati,Final,Hard,Player2,1-2,8,4,3,4,WTA
2024-10-07,Ben Shelton,Grigor Dimitrov,18,13,Indian Wells,Round of 32,Clay,Player2,0-2,6,11,1,1,ATP
2024-10-07,Andrey Rublev,Stefanos Tsitsipas,5,6,Wimbledon,Semi-Final,Clay,Player2,1-3,0,6,1,2,ATP
2024-10-08,Lorenzo Musetti,Andrey Rublev,17,5,Shanghai,Round of 16,Hard,Player1,2-1,3,10,3,1,ATP
2024-10-08,Jelena Ostapenko,Beatriz Haddad Maia,12,15,Shanghai,Round of 32,Hard,Player1,2-0,0,9,1,2,WTA
2024-10-08,Daria Kasatkina,Karolina Muchova,14,10,ATP 250,Round of 16,Hard,Player1,2-0,2,2,4,2,WTA
2024-10-09,Jelena Ostapenko,Ons Jabeur,12,6,Rome,Quarter-Final,Clay,Player2,0-2,9,7,0,2,WTA
2024-10-09,Alexander Zverev,Andrey Rublev,11,5,ATP 500,Round of 16,Clay,Player2,0-2,9,2,0,2,ATP
2024-10-11,Jannik Sinner,Hubert Hurkacz,4,9,Paris Masters,Round of 16,Hard,Player1,2-0,9,3,0,1,ATP
2024-10-11,Marketa Vondrousova,Ons Jabeur,7,6,ATP 500,Round of 16,Hard,Player2,1-2,11,2,2,3,WTA
2024-10-13,Alexander Zverev,Tommy Paul,11,12,Madrid,Semi-Final,Grass,Player1,2-0,0,1,2,4,ATP
2024-10-17,Ben Shelton,Frances Tiafoe,18,15,Australian Open,Quarter-Final,Hard,Player2,1-3,7,6,2,1,ATP
2024-10-18,Qinwen Zheng,Elena Rybakina,8,4,Miami,Round of 32,Clay,Player1,2-0,7,7,1,1,WTA
2024-10-20,Jannik Sinner,Holger Rune,4,7,Paris Masters,Round of 32,Clay,Player2,1-2,6,6,0,1,ATP
2024-10-20,Daniil Medvedev,Alex de Minaur,3,14,WTA 1000,Round of 32,Grass,Player2,1-2,8,7,4,1,ATP
2024-10-20,Iga Swiatek,Coco Gauff,1,3,Indian Wells,Quarter-Final,Clay,Player1,2-0,0,5,2,2,WTA
2024-10-21,Daniil Medvedev,Ben Shelton,3,18,Wimbledon,Round of 16,Clay,Player1,3-2,6,10,2,1,ATP
2024-10-21,Lorenzo Musetti,Grigor Dimitrov,17,13,Shanghai,Round of 32,Clay,Player1,2-0,4,8,2,2,ATP
2024-10-21,Hubert Hurkacz,Daniil Medvedev,9,3,ATP 250,Round of 32,Hard,Player2,0-2,5,8,1,0,ATP
2024-10-23,Alexander Zverev,Andrey Rublev,11,5,Wimbledon,Round of 32,Grass,Player1,3-0,6,3,1,1,ATP
2024-10-23,Tommy Paul,Frances Tiafoe,12,15,French Open,Round of 32,Grass,Player1,3-2,8,4,4,1,ATP
2024-10-24,Hubert Hurkacz,Stefanos Tsitsipas,9,6,Rome,Round of 32,Clay,Player2,1-2,7,12,0,2,ATP
2024-10-26,Holger Rune,Ben Shelton,7,18,Wimbledon,Round of 32,Clay,Player1,3-0,3,7,0,0,ATP
2024-10-27,Qinwen Zheng,Barbora Krejcikova,8,11,Indian Wells,Round of 16,Hard,Player2,1-2,6,6,2,2,WTA
2024-10-27,Ons Jabeur,Maria Sakkari,6,9,ATP 500,Quarter-Final,Clay,Player1,2-1,2,6,1,2,WTA
2024-10-29,Novak Djokovic,Alex de Minaur,1,14,Cincinnati,Round of 32,Hard,Player1,2-0,6,7,0,1,ATP
2024-10-29,Hubert Hurkacz,Tommy Paul,9,12,Shanghai,Semi-Final,Hard,Player2,0-2,7,5,3,0,ATP
2024-10-29,Aryna Sabalenka,Barbora Krejcikova,2,11,Rome,Round of 32,Clay,Player1,2-1,2,3,2,1,WTA
2024-11-01,Alexander Zverev,Lorenzo Musetti,11,17,Indian Wells,Round of 16,Clay,Player1,2-0,5,4,3,2,ATP
2024-11-01,Andrey Rublev,Alex de Minaur,5,14,French Open,Round of 32,Grass,Player1,3-2,10,6,3,2,ATP
2024-11-01,Alex de Minaur,Andrey Rublev,14,5,Wimbledon,Round of 32,Hard,Player1,3-0,3,6,1,1,ATP
2024-11-02,Daniil Medvedev,Carlos Alcaraz,3,2,Australian Open,Semi-Final,Clay,Player2,0-3,3,3,0,1,ATP
2024-11-03,Karolina Muchova,Barbora Krejcikova,10,11,Miami,Round of 16,Clay,Player1,2-0,2,7,0,3,WTA
2024-11-04,Grigor Dimitrov,Lorenzo Musetti,13,17,Madrid,Round of 16,Hard,Player2,0-2,7,6,3,2,ATP
2024-11-04,Jannik Sinner,Holger Rune,4,7,Paris Masters,Quarter-Final,Grass,Player2,0-2,5,5,1,2,ATP
2024-11-06,Carlos Alcaraz,Lorenzo Musetti,2,17,Monte Carlo,Round of 16,Hard,Player2,0-2,7,7,1,0,ATP
2024-11-06,Grigor Dimitrov,Daniil Medvedev,13,3,ATP 500,Round of 16,Grass,Player1,2-1,1,3,1,1,ATP
2024-11-07,Maria Sakkari,Marketa Vondrousova,9,7,Shanghai,Round of 32,Hard,Player2,0-2,6,2,4,2,WTA
2024-11-09,Beatriz Haddad Maia,Aryna Sabalenka,15,2,Australian Open,Round of 16,Clay,Player2,0-3,3,4,1,2,WTA
2024-11-09,Novak Djokovic,Holger Rune,1,7,Wimbledon,Round of 16,Hard,Player2,2-3,4,4,2,0,ATP
2024-11-10,Andrey Rublev,Grigor Dimitrov,5,13,Monte Carlo,Quarter-Final,Hard,Player1,2-0,6,3,0,1,ATP
2024-11-11,Taylor Fritz,Alex de Minaur,10,14,French Open,Semi-Final,Hard,Player1,3-0,8,4,0,2,ATP
2024-11-11,Madison Keys,Iga Swiatek,13,1,Australian Open,Round of 16,Hard,Player2,1-3,11,2,0,2,WTA
2024-11-11,Holger Rune,Andrey Rublev,7,5,Australian Open,Round of 32,Clay,Player1,3-1,9,1,2,0,ATP
2024-11-12,Elena Rybakina,Daria Kasatkina,4,14,Cincinnati,Round of 32,Hard,Player2,1-2,6,7,3,2,WTA
2024-11-14,Aryna Sabalenka,Coco Gauff,2,3,Rome,Quarter-Final,Grass,Player2,0-2,4,0,2,3,WTA
2024-11-17,Daria Kasatkina,Iga Swiatek,14,1,ATP 500,Round of 16,Grass,Player2,0-2,3,3,2,1,WTA
2024-11-17,Daniil Medvedev,Tommy Paul,3,12,Australian Open,Quarter-Final,Grass,Player2,1-3,3,6,1,2,ATP
2024-11-18,Ben Shelton,Lorenzo Musetti,18,17,Indian Wells,Round of 16,Hard,Player1,2-0,3,1,3,1,ATP
2024-11-20,Aryna Sabalenka,Iga Swiatek,2,1,Cincinnati,Round of 16,Hard,Player1,2-0,4,5,2,0,WTA
2024-11-20,Ons Jabeur,Beatriz Haddad Maia,6,15,Wimbledon,Semi-Final,Hard,Player1,3-1,8,5,1,1,WTA
2024-11-21,Ben Shelton,Karen Khachanov,18,16,Miami,Round of 32,Clay,Player1,2-1,8,4,0,2,ATP
2024-11-21,Jelena Ostapenko,Qinwen Zheng,12,8,Indian Wells,Quarter-Final,Clay,Player2,1-2,6,3,1,2,WTA
2024-11-21,Beatriz Haddad Maia,Jelena Ostapenko,15,12,Rome,Round of 16,Hard,Player2,1-2,6,0,3,1,WTA
2024-11-21,Alexander Zverev,Taylor Fritz,11,10,Wimbledon,Round of 32,Hard,Player1,3-1,5,4,1,3,ATP
2024-11-25,Qinwen Zheng,Beatriz Haddad Maia,8,15,Paris Masters,Final,Hard,Player1,2-0,6,4,2,1,WTA
2024-11-25,Alex de Minaur,Novak Djokovic,14,1,ATP 250,Round of 32,Clay,Player2,0-2,5,4,3,0,ATP
2024-11-25,Casper Ruud,Taylor Fritz,8,10,Madrid,Round of 32,Hard,Player2,1-2,5,2,2,1,ATP
2024-11-26,Karen Khachanov,Jannik Sinner,16,4,Australian Open,Round of 32,Hard,Player2,2-3,4,4,0,3,ATP
2024-11-26,Ons Jabeur,Elena Rybakina,6,4,Shanghai,Round of 32,Hard,Player2,1-2,9,7,2,2,WTA
2024-11-27,Aryna Sabalenka,Qinwen Zheng,2,8,Madrid,Final,Grass,Player2,1-2,11,3,0,2,WTA
2024-11-28,Tommy Paul,Karen Khachanov,12,16,ATP 500,Round of 32,Clay,Player1,2-1,4,4,2,2,ATP
2024-11-28,Holger Rune,Frances Tiafoe,7,15,Indian Wells,Final,Hard,Player1,2-0,4,3,2,2,ATP
2024-11-28,Andrey Rublev,Jannik Sinner,5,4,Madrid,Round of 32,Clay,Player1,2-0,5,5,2,2,ATP
2024-12-01,Carlos Alcaraz,Jannik Sinner,2,4,ATP 250,Round of 32,Hard,Player2,0-2,10,3,1,2,ATP
2024-12-01,Qinwen Zheng,Beatriz Haddad Maia,8,15,WTA 1000,Round of 32,Clay,Player2,1-2,5,3,3,2,WTA
2024-12-01,Marketa Vondrousova,Maria Sakkari,7,9,ATP 500,Round of 32,Grass,Player2,1-2,6,7,0,3,WTA
2024-12-01,Holger Rune,Alex de Minaur,7,14,Paris Masters,Round of 32,Hard,Player1,2-0,9,9,2,1,ATP
2024-12-02,Qinwen Zheng,Madison Keys,8,13,Indian Wells,Round of 32,Clay,Player1,2-1,2,3,2,2,WTA
2024-12-03,Qinwen Zheng,Jelena Ostapenko,8,12,Miami,Semi-Final,Grass,Player2,0-2,9,3,2,0,WTA
2024-12-03,Novak Djokovic,Carlos Alcaraz,1,2,ATP 500,Semi-Final,Hard,Player2,0-2,5,8,2,2,ATP
2024-12-05,Alex de Minaur,Frances Tiafoe,14,15,Rome,Round of 32,Clay,Player1,2-0,5,9,0,1,ATP
2024-12-08,Alexander Zverev,Stefanos Tsitsipas,11,6,Paris Masters,Round of 16,Clay,Player1,2-1,7,9,1,1,ATP
2024-12-09,Elena Rybakina,Barbora Krejcikova,4,11,Cincinnati,Round of 32,Hard,Player2,1-2,0,2,1,0,WTA
2024-12-10,Alex de Minaur,Grigor Dimitrov,14,13,Miami,Round of 16,Clay,Player2,0-2,6,5,2,1,ATP
2024-12-11,Tommy Paul,Grigor Dimitrov,12,13,US Open,Round of 16,Hard,Player2,0-3,6,4,1,1,ATP
2024-12-11,Daria Kasatkina,Coco Gauff,14,3,Cincinnati,Round of 32,Hard,Player1,2-0,3,4,2,1,WTA
2024-12-12,Iga Swiatek,Maria Sakkari,1,9,ATP 250,Quarter-Final,Hard,Player1,2-0,9,1,1,1,WTA
2024-12-13,Ons Jabeur,Aryna Sabalenka,6,2,Cincinnati,Round of 16,Hard,Player1,2-1,7,4,1,2,WTA
2024-12-14,Tommy Paul,Ben Shelton,12,18,Indian Wells,Round of 32,Hard,Player1,2-1,4,5,1,2,ATP
2024-12-15,Marketa Vondrousova,Qinwen Zheng,7,8,Madrid,Round of 16,Clay,Player1,2-1,9,9,0,1,WTA
2024-12-16,Carlos Alcaraz,Karen Khachanov,2,16,Australian Open,Quarter-Final,Hard,Player2,0-3,4,7,1,0,ATP
2024-12-17,Ben Shelton,Novak Djokovic,18,1,Cincinnati,Round of 32,Clay,Player2,1-2,12,3,2,2,ATP
2024-12-18,Alex de Minaur,Daniil Medvedev,14,3,Madrid,Round of 16,Grass,Player2,1-2,7,6,0,1,ATP
2024-12-18,Stefanos Tsitsipas,Ben Shelton,6,18,WTA 1000,Quarter-Final,Grass,Player1,2-0,0,7,1,3,ATP
2024-12-18,Taylor Fritz,Karen Khachanov,10,16,Rome,Round of 16,Hard,Player2,1-2,5,4,3,2,ATP
2024-12-18,Beatriz Haddad Maia,Coco Gauff,15,3,Indian Wells,Quarter-Final,Grass,Player1,2-0,4,4,3,2,WTA
2024-12-18,Elena Rybakina,Madison Keys,4,13,US Open,Semi-Final,Clay,Player1,3-0,7,7,2,2,WTA
2024-12-20,Hubert Hurkacz,Lorenzo Musetti,9,17,Wimbledon,Round of 16,Hard,Player1,3-0,9,6,0,1,ATP
2024-12-20,Karolina Muchova,Ons Jabeur,10,6,Miami,Round of 32,Hard,Player2,1-2,5,11,0,1,WTA
2024-12-21,Jelena Ostapenko,Elena Rybakina,12,4,Indian Wells,Round of 16,Grass,Player2,1-2,8,2,2,4,WTA
2024-12-21,Alex de Minaur,Andrey Rublev,14,5,Monte Carlo,Round of 32,Hard,Player2,1-2,6,7,2,0,ATP
2024-12-22,Holger Rune,Hubert Hurkacz,7,9,Indian Wells,Semi-Final,Grass,Player1,2-1,1,10,0,2,ATP
2024-12-22,Hubert Hurkacz,Jannik Sinner,9,4,US Open,Round of 32,Grass,Player2,1-3,4,8,2,0,ATP
2024-12-22,Carlos Alcaraz,Tommy Paul,2,12,US Open,Final,Hard,Player2,0-3,7,3,2,2,ATP
2024-12-24,Ons Jabeur,Jessica Pegula,6,5,ATP 250,Round of 32,Grass,Player1,2-1,7,11,0,3,WTA
2024-12-24,Elena Rybakina,Jelena Ostapenko,4,12,US Open,Semi-Final,Clay,Player2,0-3,1,8,1,0,WTA
2024-12-26,Jessica Pegula,Madison Keys,5,13,Paris Masters,Round of 32,Hard,Player1,2-0,1,5,3,2,WTA
2024-12-29,Madison Keys,Daria Kasatkina,13,14,Madrid,Round of 16,Hard,Player1,2-1,4,7,1,1,WTA
2024-12-29,Daniil Medvedev,Ben Shelton,3,18,WTA 1000,Semi-Final,Hard,Player1,2-1,8,8,1,3,ATP
2024-12-30,Carlos Alcaraz,Holger Rune,2,7,ATP 500,Round of 32,Hard,Player1,2-0,5,6,1,1,ATP
2024-12-30,Alexander Zverev,Grigor Dimitrov,11,13,Paris Masters,Round of 32,Hard,Player1,2-0,6,7,0,1,ATP
