Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
SC0,2024-01-27,12:30,St Mirren,Rangers,0.0,1.0,A,0.0,1.0,A,7.0,10.0,2.0,2.0,10.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,10.02,6.0,1.34,9.19,5.28,1.31,13.19,5.87,1.29,11.57,5.44,1.27,1.85,2.04,1.87,2.26,1.8,1.99,2.0,1.9,2.06,1.95,1.96,1.86,2023-2024,SC0,D Dickinson,1.0,-1.0
SC0,2024-01-27,15:00,Celtic,Ross County,1.0,0.0,H,1.0,0.0,H,17.0,7.0,7.0,1.0,12.0,14.0,7.0,7.0,1.0,1.0,0.0,0.0,1.11,11.17,29.0,1.09,9.66,23.2,1.07,19.0,41.0,1.05,13.26,32.25,1.25,4.06,1.33,4.06,1.26,3.73,1.74,2.16,1.9,2.33,1.73,2.11,2023-2024,SC0,E Anderson,1.0,1.0
SC0,2024-01-27,15:00,Hearts,Aberdeen,2.0,0.0,H,0.0,0.0,D,15.0,16.0,5.0,1.0,10.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,2.2,3.46,3.7,2.13,3.34,3.42,2.16,3.58,3.81,2.09,3.42,3.46,2.0,1.89,2.1,1.95,1.96,1.83,1.85,2.06,1.88,2.11,1.8,2.02,2023-2024,SC0,K Clancy,2.0,2.0
SC0,2024-01-27,15:00,Kilmarnock,Hibernian,2.0,2.0,D,1.0,0.0,H,12.0,15.0,1.0,5.0,15.0,11.0,7.0,3.0,2.0,1.0,1.0,0.0,2.11,3.54,3.8,2.05,3.39,3.58,2.16,3.54,3.9,2.07,3.42,3.54,2.05,1.85,2.1,1.87,2.0,1.79,1.86,2.05,1.88,2.15,1.78,2.05,2023-2024,SC0,G Irvine,4.0,0.0
SC0,2024-01-27,15:00,Livingston,Dundee,1.0,4.0,A,0.0,1.0,A,15.0,7.0,3.0,5.0,7.0,14.0,5.0,3.0,0.0,1.0,0.0,1.0,2.89,3.22,2.77,2.81,3.08,2.62,2.85,3.2,2.96,2.63,3.08,2.82,2.33,1.65,2.57,1.65,2.31,1.6,1.85,2.06,1.9,2.06,1.84,1.98,2023-2024,SC0,R Hardie,5.0,-3.0
SC0,2024-01-27,15:00,St Johnstone,Motherwell,1.0,1.0,D,1.0,1.0,D,7.0,11.0,4.0,2.0,13.0,16.0,0.0,6.0,2.0,3.0,0.0,0.0,2.66,3.25,3.05,2.51,3.14,2.9,2.74,3.0,3.4,2.53,2.89,3.14,2.85,1.46,2.85,1.5,2.68,1.46,2.19,1.76,2.2,1.79,2.1,1.74,2023-2024,SC0,C Steven,2.0,0.0
SC0,2024-01-30,19:45,Aberdeen,Dundee,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,13.0,17.0,0.0,3.0,2.0,3.0,0.0,0.0,1.79,3.88,5.2,1.71,3.72,4.82,1.98,3.79,5.0,1.88,3.58,4.1,1.93,1.95,1.98,1.99,1.89,1.89,1.93,1.97,1.97,2.04,1.88,1.93,2023-2024,SC0,N Walsh,2.0,0.0
SC0,2024-01-30,19:45,Livingston,Ross County,2.0,2.0,D,1.0,1.0,D,13.0,10.0,4.0,4.0,10.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,2.41,3.2,3.45,2.35,3.06,3.25,2.4,3.31,3.57,2.3,3.13,3.27,2.46,1.6,2.58,1.61,2.39,1.56,1.97,1.93,2.02,2.0,1.94,1.88,2023-2024,SC0,A Muir,4.0,0.0
SC0,2024-02-03,12:30,Aberdeen,Celtic,1.0,1.0,D,0.0,0.0,D,7.0,22.0,3.0,4.0,6.0,9.0,1.0,12.0,3.0,1.0,0.0,0.0,8.03,5.33,1.41,7.43,4.97,1.38,7.44,5.13,1.48,6.29,4.75,1.45,1.55,2.57,1.56,2.58,1.52,2.47,1.87,2.04,2.01,2.07,1.85,1.96,2023-2024,SC0,S McLean,2.0,0.0
SC0,2024-02-03,15:00,Dundee,Hearts,2.0,3.0,A,1.0,0.0,H,14.0,18.0,8.0,6.0,7.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,3.3,3.6,2.29,3.1,3.47,2.21,3.02,3.58,2.53,2.86,3.37,2.41,2.01,1.88,2.1,1.9,1.97,1.82,1.76,2.17,1.82,2.2,1.75,2.08,2023-2024,SC0,G Grainger,5.0,-1.0
SC0,2024-02-03,15:00,Hibernian,St Mirren,0.0,3.0,A,0.0,3.0,A,6.0,13.0,1.0,5.0,11.0,17.0,6.0,7.0,3.0,3.0,0.0,0.0,2.11,3.52,4.0,2.01,3.37,3.72,2.03,3.61,4.67,1.87,3.42,4.29,2.18,1.74,2.32,1.74,2.15,1.69,1.85,2.06,1.93,2.06,1.86,1.96,2023-2024,SC0,W Collum,3.0,-3.0
SC0,2024-02-03,15:00,Motherwell,Kilmarnock,1.0,1.0,D,1.0,1.0,D,11.0,3.0,4.0,1.0,11.0,15.0,6.0,5.0,2.0,5.0,0.0,0.0,3.05,3.4,2.49,2.94,3.28,2.39,3.05,3.2,2.64,2.92,3.11,2.52,2.29,1.68,2.34,1.72,2.23,1.64,2.1,1.83,2.18,1.85,2.05,1.78,2023-2024,SC0,D Robertson,2.0,0.0
SC0,2024-02-03,15:00,Rangers,Livingston,3.0,0.0,H,2.0,0.0,H,32.0,0.0,8.0,0.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1.11,11.68,31.0,1.09,9.59,24.54,1.12,12.0,28.87,1.09,9.84,24.07,1.46,2.8,1.48,2.8,1.45,2.69,2.07,1.83,2.17,1.85,2.02,1.8,2023-2024,SC0,J Beaton,3.0,3.0
SC0,2024-02-03,15:00,Ross County,St Johnstone,0.0,1.0,A,0.0,1.0,A,12.0,8.0,5.0,2.0,11.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2.42,3.2,3.5,2.3,3.07,3.31,2.36,3.14,3.62,2.3,3.05,3.37,2.46,1.57,2.58,1.57,2.46,1.53,2.0,1.91,2.02,1.95,1.94,1.88,2023-2024,SC0,C Napier,1.0,-1.0
SC0,2024-02-06,19:45,Motherwell,Ross County,5.0,0.0,H,3.0,0.0,H,17.0,12.0,8.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.07,3.46,4.1,1.99,3.34,3.84,2.04,3.53,4.57,1.91,3.38,4.15,2.18,1.74,2.25,1.75,2.13,1.7,1.9,2.01,2.0,2.04,1.89,1.92,2023-2024,SC0,M MacDermid,5.0,5.0
SC0,2024-02-06,20:00,Rangers,Aberdeen,2.0,1.0,H,1.0,1.0,D,23.0,9.0,7.0,4.0,7.0,10.0,13.0,2.0,0.0,2.0,1.0,0.0,1.26,6.7,13.0,1.23,6.15,11.95,1.25,6.8,14.21,1.22,6.24,12.38,1.51,2.65,1.54,2.66,1.49,2.55,1.92,1.97,1.96,2.02,1.86,1.95,2023-2024,SC0,D Robertson,3.0,1.0
SC0,2024-02-07,19:45,Kilmarnock,Livingston,1.0,0.0,H,0.0,0.0,D,12.0,11.0,6.0,4.0,8.0,9.0,9.0,2.0,0.0,2.0,0.0,0.0,1.66,4.2,6.53,1.6,3.83,5.7,1.74,3.89,6.56,1.62,3.71,5.76,2.18,1.74,2.26,1.74,2.15,1.69,1.78,2.14,1.9,2.2,1.79,2.03,2023-2024,SC0,D Dickinson,1.0,1.0
SC0,2024-02-07,19:45,St Johnstone,Hearts,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,4.0,9.0,10.0,2.0,4.0,4.0,1.0,0.0,0.0,4.01,3.6,2.05,3.76,3.36,2.0,4.6,3.76,2.03,4.21,3.47,1.88,2.23,1.71,2.32,1.71,2.18,1.66,2.04,1.87,2.04,1.93,1.96,1.86,2023-2024,SC0,I Snedden,1.0,-1.0
SC0,2024-02-07,19:45,St Mirren,Dundee,2.0,0.0,H,0.0,0.0,D,19.0,5.0,6.0,0.0,9.0,9.0,6.0,5.0,0.0,1.0,1.0,0.0,2.38,3.4,3.3,2.28,3.28,3.14,2.61,3.25,3.36,2.37,3.12,3.16,2.31,1.66,2.41,1.68,2.25,1.63,2.09,1.83,2.13,1.86,2.02,1.81,2023-2024,SC0,S McLean,2.0,2.0
SC0,2024-02-07,20:00,Hibernian,Celtic,1.0,2.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,14.0,18.0,4.0,5.0,4.0,2.0,0.0,0.0,8.51,5.52,1.38,7.95,5.2,1.34,7.13,5.29,1.52,6.17,4.72,1.46,1.52,2.65,1.55,2.88,1.49,2.56,1.85,2.07,2.06,2.13,1.84,1.97,2023-2024,SC0,N Walsh,3.0,-1.0
SC0,2024-02-11,14:00,Dundee,St Johnstone,2.0,1.0,H,0.0,1.0,A,26.0,15.0,6.0,3.0,6.0,15.0,13.0,7.0,4.0,3.0,0.0,0.0,2.1,3.4,4.0,2.02,3.28,3.73,1.86,3.63,4.75,1.83,3.45,4.44,2.22,1.72,2.32,1.72,2.19,1.66,1.85,2.06,1.87,2.07,1.82,2.0,2023-2024,SC0,D Munro,3.0,1.0
SC0,2024-02-14,19:45,Aberdeen,Motherwell,3.0,3.0,D,2.0,3.0,A,14.0,11.0,7.0,7.0,6.0,14.0,7.0,3.0,2.0,4.0,0.0,0.0,1.97,3.64,4.2,1.93,3.53,3.84,2.03,3.59,4.1,1.97,3.42,3.85,2.11,1.79,2.18,1.81,2.05,1.75,2.03,1.88,2.03,1.9,1.96,1.85,2023-2024,SC0,K Clancy,6.0,0.0
SC0,2024-02-14,19:45,Rangers,Ross County,3.0,1.0,H,2.0,1.0,H,43.0,5.0,23.0,1.0,10.0,12.0,20.0,3.0,1.0,3.0,0.0,0.0,1.1,13.0,36.0,1.08,10.34,25.36,1.1,14.0,29.0,1.07,11.41,24.56,1.27,3.84,1.31,3.84,1.28,3.53,1.99,1.88,2.07,1.88,1.97,1.84,2023-2024,SC0,A Muir,4.0,2.0
SC0,2024-02-17,15:00,Aberdeen,Hibernian,2.0,2.0,D,1.0,1.0,D,22.0,7.0,12.0,6.0,13.0,14.0,4.0,2.0,1.0,3.0,0.0,0.0,2.32,3.54,3.38,2.22,3.43,3.12,2.34,3.54,3.38,2.2,3.39,3.21,1.96,1.93,1.99,1.94,1.9,1.88,1.94,1.96,1.98,2.02,1.9,1.91,2023-2024,SC0,D Munro,4.0,0.0
SC0,2024-02-17,15:00,Celtic,Kilmarnock,1.0,1.0,D,1.0,0.0,H,15.0,13.0,5.0,6.0,12.0,8.0,8.0,4.0,0.0,3.0,0.0,0.0,1.23,7.0,14.0,1.21,6.53,12.49,1.25,7.2,14.0,1.21,6.55,12.14,1.48,2.72,1.5,2.78,1.45,2.68,1.86,2.03,1.91,2.06,1.82,2.0,2023-2024,SC0,J Beaton,2.0,0.0
SC0,2024-02-17,15:00,Dundee,Ross County,2.0,0.0,H,1.0,0.0,H,14.0,17.0,4.0,3.0,9.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,4.0,4.66,1.79,3.7,4.3,1.81,4.56,5.6,1.61,4.2,5.01,1.69,2.26,1.81,2.28,1.67,2.17,1.79,2.13,1.96,2.26,1.76,2.06,2023-2024,SC0,C Scott,2.0,2.0
SC0,2024-02-17,15:00,Hearts,Motherwell,2.0,0.0,H,0.0,0.0,D,22.0,10.0,7.0,3.0,9.0,14.0,9.0,7.0,1.0,2.0,0.0,0.0,1.74,3.87,5.25,1.71,3.73,4.84,1.77,3.91,5.5,1.71,3.73,4.85,1.98,1.91,2.1,1.91,1.96,1.82,1.9,2.0,2.04,2.0,1.91,1.91,2023-2024,SC0,C Graham,2.0,2.0
SC0,2024-02-17,15:00,Livingston,St Mirren,1.0,0.0,H,1.0,0.0,H,6.0,21.0,3.0,3.0,12.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,3.25,3.3,2.51,3.08,3.14,2.38,3.42,3.2,2.53,3.21,3.06,2.38,2.75,1.49,2.75,1.51,2.62,1.47,1.86,2.05,1.89,2.14,1.82,2.0,2023-2024,SC0,E Anderson,1.0,1.0
SC0,2024-02-18,12:00,St Johnstone,Rangers,0.0,3.0,A,0.0,1.0,A,4.0,15.0,0.0,5.0,24.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,13.0,7.0,1.27,11.44,6.06,1.23,13.74,6.53,1.29,11.42,5.85,1.25,1.68,2.25,1.71,2.35,1.65,2.21,1.89,2.0,1.96,2.12,1.81,2.0,2023-2024,SC0,M MacDermid,3.0,-3.0
SC0,2024-02-24,15:00,Hibernian,Dundee,2.0,1.0,H,1.0,0.0,H,16.0,7.0,9.0,1.0,11.0,11.0,10.0,2.0,0.0,2.0,0.0,0.0,2.11,3.7,3.6,2.06,3.57,3.39,1.97,3.87,4.02,1.93,3.7,3.72,1.74,2.18,1.8,2.21,1.72,2.1,1.93,1.97,1.97,1.98,1.92,1.89,2023-2024,SC0,J Beaton,3.0,1.0
SC0,2024-02-24,15:00,Kilmarnock,Aberdeen,2.0,0.0,H,1.0,0.0,H,20.0,9.0,9.0,1.0,17.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,2.21,3.54,3.4,2.15,3.39,3.29,2.55,3.34,3.06,2.45,3.19,2.95,2.19,1.73,2.32,1.75,2.12,1.7,2.15,1.79,2.19,1.79,2.08,1.75,2023-2024,SC0,G Grainger,2.0,2.0
SC0,2024-02-24,15:00,Rangers,Hearts,5.0,0.0,H,3.0,0.0,H,17.0,11.0,12.0,5.0,17.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.3,6.2,11.0,1.27,5.67,9.82,1.31,6.3,11.0,1.27,5.83,10.1,1.59,2.44,1.6,2.48,1.55,2.4,1.85,2.05,1.86,2.07,1.8,2.03,2023-2024,SC0,N Walsh,5.0,5.0
SC0,2024-02-24,15:00,Ross County,Livingston,3.0,2.0,H,2.0,0.0,H,12.0,18.0,6.0,6.0,11.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,2.31,3.34,3.46,2.23,3.23,3.28,2.47,3.3,3.22,2.39,3.18,3.06,2.22,1.71,2.32,1.73,2.16,1.68,2.1,1.83,2.16,1.86,2.03,1.79,2023-2024,SC0,D Dickinson,5.0,1.0
SC0,2024-02-24,15:00,St Mirren,St Johnstone,2.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,2.0,10.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,1.93,3.4,5.25,1.83,3.29,4.71,1.91,3.36,5.56,1.8,3.28,5.08,2.66,1.52,2.66,1.53,2.56,1.49,1.8,2.11,1.82,2.17,1.78,2.05,2023-2024,SC0,G Irvine,2.0,2.0
SC0,2024-02-25,12:00,Motherwell,Celtic,1.0,3.0,A,1.0,0.0,H,10.0,18.0,3.0,7.0,7.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,9.5,5.75,1.34,8.4,5.39,1.32,9.5,5.91,1.35,8.48,5.51,1.31,1.48,2.77,1.5,2.77,1.46,2.64,1.99,1.92,2.02,1.97,1.92,1.88,2023-2024,SC0,W Collum,4.0,-2.0
SC0,2024-02-27,20:00,Ross County,St Mirren,1.0,1.0,D,1.0,0.0,H,6.0,9.0,1.0,3.0,13.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,3.75,3.31,2.2,3.55,3.21,2.14,3.79,3.3,2.2,3.6,3.21,2.13,2.26,1.69,2.35,1.7,2.23,1.63,2.07,1.85,2.07,1.87,1.99,1.81,2023-2024,SC0,C Graham,2.0,0.0
SC0,2024-02-28,19:45,Aberdeen,St Johnstone,0.0,2.0,A,0.0,1.0,A,17.0,8.0,5.0,4.0,7.0,11.0,11.0,7.0,0.0,4.0,0.0,0.0,1.71,3.86,6.0,1.66,3.74,5.26,1.73,3.8,6.14,1.67,3.55,5.54,2.39,1.63,2.42,1.67,2.32,1.59,1.89,2.01,1.91,2.02,1.87,1.94,2023-2024,SC0,D Robertson,2.0,-2.0
SC0,2024-02-28,19:45,Celtic,Dundee,7.0,1.0,H,6.0,0.0,H,17.0,9.0,10.0,2.0,7.0,5.0,5.0,5.0,2.0,1.0,0.0,1.0,1.22,7.5,15.0,1.19,6.83,12.73,1.16,9.66,22.29,1.13,8.73,17.54,1.29,3.72,1.31,3.75,1.28,3.57,1.82,2.07,1.9,2.13,1.8,2.02,2023-2024,SC0,M MacDermid,8.0,6.0
SC0,2024-02-28,19:45,Hearts,Hibernian,1.0,1.0,D,1.0,1.0,D,14.0,21.0,2.0,5.0,8.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.95,3.75,4.09,1.9,3.64,3.81,2.08,3.7,3.85,2.0,3.57,3.6,1.78,2.12,1.89,2.14,1.77,2.03,2.05,1.86,2.09,1.9,2.01,1.83,2023-2024,SC0,K Clancy,2.0,0.0
SC0,2024-02-28,19:45,Kilmarnock,Rangers,1.0,2.0,A,1.0,0.0,H,10.0,14.0,3.0,5.0,8.0,16.0,8.0,6.0,3.0,2.0,0.0,0.0,8.3,4.85,1.44,7.54,4.61,1.41,8.0,4.5,1.5,7.17,4.26,1.46,1.89,1.99,1.92,2.04,1.84,1.94,1.79,2.13,1.83,2.13,1.77,2.04,2023-2024,SC0,D Dickinson,3.0,-1.0
SC0,2024-02-28,20:00,Livingston,Motherwell,1.0,3.0,A,1.0,0.0,H,14.0,15.0,4.0,5.0,12.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,2.89,3.4,2.67,2.74,3.23,2.58,3.23,3.3,2.51,3.05,3.16,2.41,2.35,1.65,2.4,1.66,2.28,1.61,1.82,2.1,1.84,2.12,1.8,2.04,2023-2024,SC0,J Beaton,4.0,-2.0
SC0,2024-03-02,15:00,Dundee,Kilmarnock,2.0,2.0,D,1.0,1.0,D,14.0,9.0,5.0,7.0,11.0,10.0,4.0,6.0,3.0,4.0,0.0,1.0,2.75,3.5,2.77,2.61,3.33,2.64,3.18,3.56,2.47,2.98,3.31,2.38,2.12,1.78,2.21,1.81,2.06,1.75,1.81,2.11,1.89,2.12,1.8,2.03,2023-2024,SC0,C Steven,4.0,0.0
SC0,2024-03-02,15:00,Hibernian,Ross County,2.0,0.0,H,0.0,0.0,D,14.0,4.0,6.0,2.0,9.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,1.64,4.3,5.5,1.6,4.14,5.15,1.43,5.19,8.0,1.39,4.95,7.4,1.62,2.41,1.62,2.41,1.58,2.33,1.87,2.05,1.9,2.07,1.84,1.97,2023-2024,SC0,C Napier,2.0,2.0
SC0,2024-03-02,15:00,Rangers,Motherwell,1.0,2.0,A,0.0,1.0,A,31.0,15.0,11.0,5.0,9.0,10.0,15.0,2.0,0.0,3.0,0.0,0.0,1.17,9.0,18.0,1.15,7.78,15.69,1.18,9.29,19.69,1.15,7.71,16.98,1.5,2.67,1.5,2.67,1.47,2.59,1.86,2.03,1.92,2.04,1.84,1.98,2023-2024,SC0,A Muir,3.0,-1.0
SC0,2024-03-02,15:00,St Johnstone,Livingston,1.0,1.0,D,0.0,1.0,A,10.0,8.0,3.0,4.0,15.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,3.38,2.34,3.16,3.16,2.3,3.16,4.08,2.2,2.96,3.74,2.83,1.47,2.83,1.47,2.74,1.43,1.86,2.05,1.94,2.05,1.84,1.97,2023-2024,SC0,C Graham,2.0,0.0
SC0,2024-03-02,15:00,St Mirren,Aberdeen,2.0,1.0,H,0.0,1.0,A,14.0,9.0,5.0,3.0,16.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2.31,3.5,3.32,2.27,3.35,3.1,2.43,3.34,3.4,2.33,3.17,3.17,2.47,1.59,2.47,1.67,2.33,1.58,2.05,1.86,2.05,1.92,1.98,1.84,2023-2024,SC0,N Walsh,3.0,1.0
SC0,2024-03-03,12:00,Hearts,Celtic,2.0,0.0,H,1.0,0.0,H,14.0,17.0,6.0,6.0,10.0,11.0,7.0,7.0,2.0,2.0,0.0,1.0,6.5,4.73,1.52,5.97,4.45,1.49,6.81,5.07,1.51,6.24,4.67,1.46,1.55,2.57,1.59,2.62,1.52,2.5,1.86,2.05,1.93,2.05,1.83,1.99,2023-2024,SC0,D Robertson,2.0,2.0
SC0,2024-03-13,19:45,Dundee,Aberdeen,1.0,0.0,H,0.0,0.0,D,18.0,10.0,6.0,2.0,12.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.52,3.52,2.94,2.42,3.42,2.82,3.14,3.43,2.5,3.0,3.29,2.38,2.07,1.83,2.21,1.88,2.02,1.78,1.84,2.08,1.87,2.1,1.8,2.02,2023-2024,SC0,S McLean,1.0,1.0
SC0,2024-03-13,19:45,Ross County,Hibernian,2.0,2.0,D,1.0,0.0,H,6.0,11.0,3.0,6.0,7.0,12.0,2.0,6.0,1.0,2.0,0.0,0.0,4.2,3.82,1.91,3.88,3.71,1.88,4.93,3.75,1.95,4.34,3.52,1.84,1.99,1.9,2.07,1.9,1.97,1.82,2.08,1.82,2.14,1.94,1.98,1.83,2023-2024,SC0,D Munro,4.0,0.0
SC0,2024-03-16,15:00,Celtic,St Johnstone,3.0,1.0,H,1.0,0.0,H,22.0,6.0,9.0,2.0,6.0,13.0,10.0,2.0,0.0,3.0,0.0,0.0,1.12,10.0,26.0,1.1,9.19,22.68,1.15,9.61,23.05,1.13,8.6,18.91,1.4,3.03,1.42,3.1,1.39,2.92,1.92,1.97,1.95,1.99,1.9,1.91,2023-2024,SC0,E Anderson,4.0,2.0
SC0,2024-03-16,15:00,Hibernian,Livingston,3.0,0.0,H,3.0,0.0,H,14.0,9.0,4.0,3.0,13.0,16.0,3.0,2.0,0.0,6.0,0.0,0.0,1.55,4.4,6.5,1.51,4.25,6.17,1.5,4.5,8.0,1.47,4.25,6.95,1.9,1.98,1.97,2.0,1.86,1.92,1.81,2.12,1.84,2.12,1.79,2.04,2023-2024,SC0,N Walsh,3.0,3.0
SC0,2024-03-16,15:00,Kilmarnock,St Mirren,5.0,2.0,H,0.0,2.0,A,13.0,7.0,8.0,2.0,15.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,2.19,3.3,3.92,2.13,3.16,3.65,2.15,3.16,4.45,2.08,3.0,4.08,2.67,1.52,2.82,1.52,2.66,1.46,2.09,1.83,2.14,1.87,2.06,1.77,2023-2024,SC0,R Hardie,7.0,3.0
SC0,2024-03-16,15:00,Motherwell,Aberdeen,0.0,1.0,A,0.0,1.0,A,14.0,14.0,5.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,2.4,3.42,3.25,2.33,3.27,3.09,2.5,3.4,3.25,2.37,3.24,3.06,2.0,1.88,2.1,1.89,1.96,1.83,2.07,1.85,2.15,1.87,2.01,1.81,2023-2024,SC0,W Collum,1.0,-1.0
SC0,2024-03-16,15:00,Ross County,Hearts,2.0,1.0,H,1.0,0.0,H,11.0,21.0,3.0,6.0,7.0,6.0,2.0,15.0,2.0,1.0,0.0,0.0,4.5,3.76,1.91,4.24,3.63,1.83,4.49,3.66,1.91,4.17,3.52,1.87,2.03,1.86,2.1,1.87,1.99,1.8,2.03,1.88,2.05,1.9,1.95,1.86,2023-2024,SC0,G Irvine,3.0,1.0
SC0,2024-03-30,15:00,Aberdeen,Ross County,2.0,1.0,H,1.0,1.0,D,10.0,10.0,4.0,3.0,12.0,16.0,2.0,8.0,2.0,4.0,0.0,0.0,1.78,3.86,5.0,1.73,3.77,4.61,1.59,4.14,6.78,1.55,3.95,6.15,2.05,1.85,2.11,1.88,2.01,1.78,1.94,1.96,2.1,1.98,1.96,1.85,2023-2024,SC0,K Clancy,3.0,1.0
SC0,2024-03-30,15:00,Hearts,Kilmarnock,1.0,1.0,D,1.0,0.0,H,16.0,12.0,6.0,4.0,5.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,2.07,3.52,3.8,2.01,3.44,3.64,2.35,3.45,3.4,2.25,3.34,3.16,2.07,1.83,2.11,1.85,2.01,1.78,2.01,1.89,2.06,2.0,1.94,1.87,2023-2024,SC0,W Collum,2.0,0.0
SC0,2024-03-30,15:00,Motherwell,St Mirren,1.0,1.0,D,0.0,1.0,A,16.0,17.0,4.0,4.0,9.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2.61,3.4,2.94,2.49,3.23,2.86,2.72,3.43,2.85,2.58,3.21,2.77,2.25,1.69,2.32,1.7,2.18,1.66,1.92,1.99,1.92,2.08,1.84,2.0,2023-2024,SC0,M MacDermid,2.0,0.0
SC0,2024-03-30,15:00,Rangers,Hibernian,3.0,1.0,H,2.0,1.0,H,24.0,6.0,8.0,1.0,14.0,7.0,9.0,4.0,3.0,3.0,0.0,0.0,1.29,7.0,11.05,1.26,6.09,10.17,1.26,7.12,12.8,1.22,6.58,11.07,1.43,2.93,1.46,3.0,1.42,2.79,1.86,2.04,1.97,2.08,1.84,1.97,2023-2024,SC0,D Dickinson,4.0,2.0
SC0,2024-03-30,15:00,St Johnstone,Dundee,1.0,2.0,A,0.0,1.0,A,15.0,10.0,4.0,3.0,8.0,9.0,11.0,2.0,5.0,1.0,0.0,0.0,2.9,3.4,2.72,2.77,3.18,2.59,3.38,3.33,2.63,3.05,3.08,2.45,2.41,1.61,2.46,1.61,2.35,1.57,1.76,2.18,1.85,2.18,1.75,2.09,2023-2024,SC0,I Snedden,3.0,-1.0
SC0,2024-03-31,12:00,Livingston,Celtic,0.0,3.0,A,0.0,0.0,D,5.0,21.0,1.0,10.0,7.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,13.0,7.2,1.23,12.2,6.68,1.2,15.0,8.21,1.22,13.07,7.16,1.19,1.43,2.95,1.43,3.1,1.4,2.88,1.96,1.93,1.97,2.02,1.89,1.93,2023-2024,SC0,D Robertson,3.0,-3.0
SC0,2024-04-06,15:00,Dundee,Motherwell,2.0,3.0,A,1.0,0.0,H,6.0,20.0,2.0,5.0,7.0,4.0,3.0,11.0,2.0,0.0,0.0,0.0,2.38,3.55,3.14,2.32,3.42,2.99,2.34,3.49,3.34,2.24,3.37,3.18,1.98,1.91,2.1,1.93,1.96,1.83,2.02,1.88,2.02,1.94,1.93,1.89,2023-2024,SC0,D Dickinson,5.0,-1.0
SC0,2024-04-06,15:00,Hibernian,St Johnstone,1.0,2.0,A,0.0,0.0,D,13.0,6.0,6.0,2.0,6.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,1.56,4.33,6.68,1.52,4.13,6.24,1.57,4.28,6.73,1.53,4.07,6.25,2.01,1.88,2.02,1.97,1.95,1.84,1.93,1.97,2.02,1.97,1.91,1.9,2023-2024,SC0,G Irvine,3.0,-1.0
SC0,2024-04-06,15:00,Kilmarnock,Ross County,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,4.0,6.0,15.0,4.0,3.0,4.0,4.0,0.0,0.0,1.53,4.3,7.0,1.5,4.17,6.55,1.57,4.2,7.28,1.52,4.04,6.48,2.02,1.87,2.1,1.88,1.98,1.82,1.93,1.98,1.97,2.02,1.89,1.92,2023-2024,SC0,E Anderson,1.0,1.0
