Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-09-13,Dender,Standard,0,2,A,0.0,1.0,A,15.0,6.0,3.0,4.0,7.0,16.0,8.0,0.0,2.0,2.0,0.0,0.0,2.0,3.3,3.7,1.91,3.3,4.1,2.05,1.75,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Cercle Brugge,Genk,2,3,A,2.0,2.0,D,10.0,24.0,2.0,12.0,10.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,2.75,3.6,2.4,3.0,3.7,2.2,1.53,2.4,1.9,1.95,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Kortrijk,Club Brugge,0,3,A,0.0,1.0,A,6.0,19.0,2.0,6.0,20.0,15.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.45,6.5,4.75,1.4,1.57,2.35,1.98,1.88,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Anderlecht,Westerlo,2,2,D,1.0,1.0,D,25.0,17.0,8.0,8.0,11.0,16.0,3.0,4.0,4.0,5.0,0.0,0.0,1.7,3.8,4.5,1.7,3.8,4.5,1.57,2.35,1.68,2.15,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Antwerp,St. Gilloise,2,0,H,0.0,0.0,D,11.0,10.0,4.0,6.0,13.0,16.0,3.0,6.0,2.0,3.0,0.0,1.0,2.35,3.5,2.88,2.63,3.4,2.55,1.88,1.98,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,St Truiden,Oud-Heverlee Leuven,2,1,H,1.0,0.0,H,7.0,21.0,4.0,8.0,15.0,11.0,8.0,7.0,3.0,1.0,0.0,0.0,2.9,3.4,2.35,2.88,3.4,2.38,1.88,1.98,1.78,2.1,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Charleroi,Beerschot VA,3,0,H,1.0,0.0,H,24.0,12.0,12.0,4.0,15.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0,1.6,4.1,5.25,1.45,4.33,6.5,1.75,2.05,1.75,2.05,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Gent,Mechelen,2,0,H,2.0,0.0,H,22.0,12.0,7.0,7.0,10.0,11.0,7.0,4.0,2.0,4.0,0.0,1.0,1.67,4.0,4.75,1.73,3.9,4.33,1.5,2.5,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-17,Anderlecht,Genk,0,2,A,0.0,1.0,A,18.0,19.0,4.0,9.0,11.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0,2.6,3.7,2.5,2.55,3.7,2.55,1.57,2.35,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-20,Standard,St. Gilloise,0,0,D,0.0,0.0,D,8.0,18.0,3.0,7.0,10.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,3.9,3.3,1.85,4.5,3.4,1.7,2.1,1.7,1.85,2.0,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Beerschot VA,St Truiden,0,3,A,0.0,1.0,A,14.0,20.0,0.0,11.0,4.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0,2.4,3.3,2.7,2.5,3.25,2.63,1.93,1.93,1.88,1.98,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Westerlo,Antwerp,1,2,A,1.0,1.0,D,18.0,11.0,6.0,6.0,10.0,14.0,10.0,8.0,4.0,1.0,0.0,0.0,2.88,3.6,2.1,2.88,3.6,2.1,1.62,2.25,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Anderlecht,Charleroi,0,0,D,0.0,0.0,D,10.0,9.0,4.0,3.0,6.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.95,3.4,3.5,2.15,3.3,3.0,1.8,2.0,1.95,1.9,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Club Brugge,Gent,2,4,A,0.0,2.0,A,27.0,7.0,9.0,4.0,5.0,11.0,11.0,2.0,3.0,5.0,0.0,0.0,1.5,4.1,5.25,1.44,4.5,5.75,1.44,2.7,1.98,1.88,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Mechelen,Cercle Brugge,2,0,H,1.0,0.0,H,9.0,7.0,5.0,2.0,12.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,3.6,2.45,2.0,3.75,3.1,1.48,2.6,2.05,1.8,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Genk,Dender,4,0,H,1.0,0.0,H,28.0,5.0,13.0,2.0,12.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,1.48,4.33,5.0,1.48,4.5,5.25,1.5,2.5,2.03,1.83,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Oud-Heverlee Leuven,Kortrijk,1,1,D,0.0,0.0,D,16.0,9.0,2.0,2.0,17.0,11.0,10.0,3.0,3.0,4.0,0.0,0.0,1.8,3.4,4.2,1.7,3.6,4.33,1.75,2.05,1.95,1.9,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-26,Cercle Brugge,Gent,2,1,H,0.0,0.0,D,14.0,6.0,5.0,2.0,12.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,2.63,3.6,2.38,3.25,3.4,2.1,1.75,2.05,2.0,1.85,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-27,Charleroi,Club Brugge,1,1,D,0.0,0.0,D,14.0,18.0,5.0,4.0,10.0,5.0,4.0,6.0,3.0,1.0,0.0,1.0,3.6,3.75,1.9,3.75,3.8,1.85,1.67,2.15,1.95,1.9,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Genk,Mechelen,2,1,H,0.0,0.0,D,10.0,14.0,4.0,6.0,6.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,1.53,4.33,5.25,1.38,5.0,6.5,1.36,3.1,2.0,1.85,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Standard,Westerlo,1,2,A,0.0,1.0,A,16.0,9.0,3.0,4.0,9.0,16.0,11.0,2.0,1.0,6.0,0.0,0.0,2.63,3.3,2.6,2.75,3.3,2.5,1.9,1.95,2.03,1.83,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Dender,Anderlecht,1,1,D,0.0,1.0,A,6.0,12.0,4.0,5.0,11.0,12.0,5.0,6.0,3.0,2.0,0.0,0.0,3.2,3.4,2.15,3.75,3.6,1.91,1.7,2.1,1.93,1.93,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Antwerp,Beerschot VA,5,0,H,0.0,0.0,,13.0,11.0,4.0,4.0,11.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,1.27,5.75,9.0,1.22,6.5,9.0,1.36,3.1,1.83,2.03,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,St. Gilloise,Kortrijk,3,0,H,1.0,0.0,H,17.0,4.0,5.0,2.0,10.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1.38,4.33,8.0,1.33,4.75,8.5,1.7,2.1,2.03,1.83,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Gent,Oud-Heverlee Leuven,3,0,H,2.0,0.0,H,10.0,12.0,5.0,3.0,9.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,1.75,3.9,3.8,2.1,3.5,3.1,1.8,2.0,1.88,1.98,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Cercle Brugge,St Truiden,1,1,D,1.0,0.0,H,13.0,9.0,2.0,1.0,4.0,11.0,9.0,7.0,1.0,3.0,0.0,0.0,1.65,3.75,4.5,1.91,3.4,3.7,1.75,2.05,1.98,1.88,2024-2025,B1,2.2,3.45,3.15,2.2,3.5,3.2
2023-07-28,St. Gilloise,Anderlecht,2,0,H,1.0,0.0,H,10.0,5.0,3.0,2.0,16.0,13.0,3.0,3.0,5.0,3.0,0.0,0.0,2.1,3.3,3.2,1.95,3.4,3.5,1.88,1.98,2.03,1.83,2023-2024,B1,2.1,3.45,3.35,2.0,3.5,3.5
2023-07-29,Eupen,Westerlo,2,2,D,1.0,0.0,H,13.0,22.0,6.0,5.0,14.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,3.4,3.3,2.05,3.1,3.4,2.15,1.67,2.15,1.95,1.9,2023-2024,B1,3.1,3.5,2.2,3.2,3.6,2.1
2023-07-29,Charleroi,Oud-Heverlee Leuven,1,1,D,1.0,0.0,H,4.0,19.0,2.0,5.0,7.0,12.0,2.0,6.0,3.0,1.0,1.0,0.0,1.95,3.5,3.5,2.05,3.5,3.2,1.6,2.3,1.83,2.03,2023-2024,B1,2.15,3.6,3.15,2.1,3.7,3.1
2023-07-29,RWD Molenbeek,Genk,0,4,A,0.0,3.0,A,10.0,28.0,4.0,10.0,11.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,3.5,3.6,1.85,3.0,3.8,2.05,1.57,2.35,1.75,2.05,2023-2024,B1,3.1,3.75,2.1,3.3,3.75,2.0
2023-07-30,Antwerp,Cercle Brugge,1,0,H,1.0,0.0,H,15.0,8.0,4.0,1.0,15.0,13.0,7.0,7.0,0.0,2.0,0.0,0.0,1.75,3.5,4.2,1.73,3.6,4.33,1.8,2.0,2.05,1.8,2023-2024,B1,1.9,3.6,3.85,1.85,3.6,4.0
2023-07-30,Gent,Kortrijk,3,2,H,2.0,1.0,H,17.0,10.0,4.0,3.0,5.0,9.0,7.0,5.0,1.0,4.0,0.0,0.0,1.33,4.75,8.0,1.25,5.75,9.5,1.44,2.7,1.98,1.88,2023-2024,B1,1.3,5.75,8.75,1.22,6.0,11.5
2023-07-30,Club Brugge,Mechelen,1,1,D,0.0,1.0,A,21.0,9.0,5.0,2.0,8.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0,1.45,4.5,5.25,1.45,4.75,5.25,1.44,2.7,2.0,1.85,2023-2024,B1,1.45,4.9,6.0,1.4,5.0,6.5
2023-07-30,St Truiden,Standard,1,0,H,0.0,0.0,D,11.0,7.0,3.0,3.0,13.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,2.63,3.2,2.63,2.75,3.2,2.7,2.08,1.73,1.98,1.88,2023-2024,B1,2.7,3.15,2.6,2.2,3.5,3.2
2023-08-04,Standard,St. Gilloise,0,1,A,0.0,1.0,A,8.0,24.0,3.0,8.0,9.0,12.0,2.0,13.0,4.0,1.0,1.0,0.0,3.75,3.6,1.91,3.75,3.5,1.95,1.88,1.98,1.88,1.98,2023-2024,B1,3.5,3.5,2.05,3.6,3.6,1.95
2023-08-05,Genk,Eupen,0,1,A,0.0,1.0,A,28.0,5.0,3.0,2.0,11.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.33,5.25,8.5,1.33,5.25,9.0,1.36,3.1,1.88,1.98,2023-2024,B1,1.33,5.75,7.5,1.3,5.5,8.5
2023-08-05,Cercle Brugge,Charleroi,2,0,H,2.0,0.0,H,19.0,8.0,3.0,3.0,11.0,13.0,4.0,5.0,0.0,3.0,0.0,0.0,1.85,3.8,4.0,1.73,4.0,4.5,1.65,2.2,1.98,1.88,2023-2024,B1,1.75,3.85,4.2,1.7,3.9,4.4
2023-08-05,Oud-Heverlee Leuven,RWD Molenbeek,1,2,A,1.0,1.0,D,18.0,15.0,5.0,4.0,14.0,18.0,15.0,6.0,4.0,1.0,0.0,0.0,1.75,4.0,4.2,2.05,3.8,3.2,1.44,2.7,1.85,2.0,2023-2024,B1,2.1,3.8,3.05,2.05,3.9,3.1
2023-08-06,Anderlecht,Antwerp,1,0,H,1.0,0.0,H,9.0,5.0,2.0,3.0,9.0,19.0,3.0,6.0,1.0,1.0,0.0,0.0,2.55,3.4,2.63,3.2,3.4,2.2,1.83,2.03,1.95,1.9,2023-2024,B1,2.95,3.5,2.25,3.13,3.5,2.15
2023-08-06,Mechelen,Gent,0,1,A,0.0,0.0,D,14.0,12.0,2.0,3.0,14.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,3.8,4.0,1.8,4.2,4.0,1.73,1.62,2.25,1.85,2.0,2023-2024,B1,4.0,3.95,1.77,4.33,3.8,1.73
2023-08-06,Westerlo,Club Brugge,0,1,A,0.0,1.0,A,11.0,20.0,3.0,8.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,3.6,3.75,1.95,3.6,3.75,2.0,1.57,2.35,1.83,2.03,2023-2024,B1,3.4,3.75,2.0,3.3,3.75,2.0
2023-08-06,Kortrijk,St Truiden,0,1,A,0.0,0.0,D,8.0,14.0,1.0,4.0,10.0,12.0,0.0,14.0,1.0,2.0,0.0,0.0,2.8,3.4,2.45,2.55,3.4,2.6,1.95,1.9,1.9,1.95,2023-2024,B1,2.65,3.3,2.55,2.7,3.3,2.55
2023-08-11,Antwerp,Kortrijk,6,0,H,4.0,0.0,H,25.0,4.0,9.0,1.0,8.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,1.25,5.25,9.5,1.25,5.25,10.0,1.48,2.6,1.93,1.93,2023-2024,B1,1.3,5.5,9.0,1.22,6.0,11.5
2023-08-12,RWD Molenbeek,Mechelen,1,0,H,0.0,0.0,D,18.0,9.0,8.0,4.0,12.0,11.0,7.0,4.0,3.0,1.0,0.0,0.0,2.15,3.5,2.9,2.55,3.4,2.5,1.6,2.3,1.93,1.93,2023-2024,B1,2.6,3.45,2.5,2.55,3.6,2.5
2023-08-12,St. Gilloise,Oud-Heverlee Leuven,5,1,H,2.0,1.0,H,16.0,4.0,9.0,1.0,10.0,15.0,0.0,3.0,1.0,4.0,0.0,0.0,1.5,4.0,5.75,1.4,4.2,6.5,1.53,2.4,1.98,1.88,2023-2024,B1,1.47,4.7,6.0,1.44,4.6,6.5
2023-08-13,St Truiden,Anderlecht,0,1,A,0.0,0.0,D,14.0,9.0,5.0,3.0,13.0,15.0,6.0,1.0,4.0,5.0,0.0,1.0,3.2,3.4,2.05,2.88,3.2,2.38,2.1,1.7,1.78,2.1,2023-2024,B1,2.75,3.15,2.55,2.8,3.2,2.5
2023-08-13,Cercle Brugge,Genk,0,1,A,0.0,0.0,D,13.0,10.0,2.0,3.0,8.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.75,3.5,2.25,2.4,3.5,2.55,1.57,2.35,1.88,1.98,2023-2024,B1,2.35,3.6,2.75,2.3,3.7,2.75
2023-08-13,Eupen,Club Brugge,0,5,A,0.0,3.0,A,9.0,13.0,1.0,7.0,9.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0,5.25,4.0,1.5,7.0,4.75,1.33,1.57,2.35,2.08,1.73,2023-2024,B1,7.0,4.9,1.43,8.0,5.0,1.33
2023-08-13,Charleroi,Standard,1,1,D,0.0,1.0,A,18.0,7.0,3.0,2.0,11.0,12.0,13.0,2.0,3.0,2.0,1.0,1.0,1.95,3.5,3.4,2.1,3.4,3.1,1.8,2.0,1.88,1.98,2023-2024,B1,2.1,3.45,3.25,2.1,3.5,3.25
2023-08-13,Westerlo,Gent,1,3,A,1.0,1.0,D,14.0,18.0,4.0,9.0,10.0,14.0,4.0,10.0,1.0,1.0,0.0,0.0,3.3,3.4,2.0,4.0,3.4,1.83,1.67,2.15,1.98,1.88,2023-2024,B1,3.85,3.65,1.9,3.75,3.8,1.85
2023-08-18,Oud-Heverlee Leuven,Antwerp,1,1,D,0.0,1.0,A,10.0,13.0,2.0,4.0,16.0,10.0,7.0,7.0,4.0,2.0,1.0,0.0,5.25,4.0,1.62,5.75,4.2,1.55,1.6,2.3,1.85,2.0,2023-2024,B1,4.9,4.1,1.65,5.25,4.2,1.55
2023-08-19,Standard,Cercle Brugge,0,1,A,0.0,0.0,D,7.0,16.0,3.0,4.0,10.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,3.4,3.5,2.1,1.7,2.1,2.05,1.8,2023-2024,B1,3.2,3.55,2.1,3.25,3.6,2.05
2023-08-19,Mechelen,St. Gilloise,4,0,H,1.0,0.0,H,10.0,14.0,7.0,1.0,9.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,4.33,3.75,1.75,4.75,3.8,1.7,1.62,2.25,1.95,1.9,2023-2024,B1,4.3,3.95,1.7,4.6,4.0,1.67
2023-08-20,Anderlecht,Westerlo,2,1,H,1.0,0.0,H,24.0,18.0,7.0,3.0,7.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.83,3.75,4.0,1.67,4.0,4.75,1.62,2.25,1.9,1.95,2023-2024,B1,1.67,3.95,4.6,1.7,3.8,4.5
2023-08-20,Genk,Charleroi,0,0,D,0.0,0.0,D,23.0,7.0,7.0,3.0,11.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,1.53,4.2,5.5,1.6,4.0,5.25,1.57,2.35,1.95,1.9,2023-2024,B1,1.6,4.2,4.9,1.55,4.33,5.25
2023-08-20,Gent,St Truiden,2,2,D,1.0,2.0,A,19.0,14.0,5.0,3.0,11.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.53,4.33,6.0,1.8,2.05,1.88,1.98,2023-2024,B1,1.5,4.3,6.0,1.5,4.2,6.5
2023-08-20,Club Brugge,RWD Molenbeek,7,1,H,2.0,1.0,H,23.0,9.0,9.0,3.0,10.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.29,5.75,9.5,1.3,5.75,8.5,1.4,2.88,1.8,2.0,2023-2024,B1,1.3,6.0,8.25,1.25,6.0,9.5
2023-08-20,Kortrijk,Eupen,1,3,A,0.0,0.0,D,13.0,15.0,4.0,8.0,15.0,15.0,5.0,9.0,5.0,4.0,1.0,0.0,2.25,3.5,3.0,2.15,3.4,3.25,1.7,2.1,1.9,1.95,2023-2024,B1,2.2,3.45,3.15,2.15,3.6,3.1
2023-08-26,Westerlo,Mechelen,2,3,A,2.0,0.0,H,11.0,17.0,4.0,5.0,8.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0,2.2,3.5,3.1,2.5,3.5,2.63,1.6,2.3,1.93,1.93,2023-2024,B1,2.5,3.55,2.65,2.38,3.6,2.7
2023-08-26,Eupen,Oud-Heverlee Leuven,3,1,H,1.0,0.0,H,17.0,22.0,4.0,5.0,15.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.6,2.2,2.75,3.5,2.4,1.73,2.08,2.03,1.83,2023-2024,B1,2.75,3.45,2.45,2.7,3.5,2.4
2023-08-26,Kortrijk,Standard,1,1,D,1.0,0.0,H,19.0,23.0,6.0,6.0,7.0,12.0,7.0,10.0,0.0,2.0,0.0,0.0,3.0,3.4,2.3,3.1,3.4,2.2,1.73,2.08,1.9,1.95,2023-2024,B1,2.95,3.5,2.25,3.1,3.5,2.15
2023-08-27,St Truiden,Cercle Brugge,0,2,A,0.0,0.0,D,20.0,25.0,4.0,8.0,8.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,3.25,3.3,2.2,3.4,3.2,2.2,2.05,1.75,1.93,1.93,2023-2024,B1,3.2,3.25,2.25,3.2,3.3,2.2
2023-08-27,Anderlecht,Charleroi,2,1,H,1.0,0.0,H,15.0,18.0,8.0,5.0,12.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,1.75,3.75,4.5,1.83,3.6,4.2,1.75,2.05,1.8,2.05,2023-2024,B1,1.85,3.65,3.95,1.8,3.6,4.2
2023-09-01,Oud-Heverlee Leuven,Kortrijk,3,0,H,1.0,0.0,H,20.0,13.0,9.0,7.0,10.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.6,4.5,4.5,1.7,4.2,4.2,1.44,2.7,1.85,2.0,2023-2024,B1,1.7,4.3,4.1,1.67,4.2,4.33
2023-09-02,Cercle Brugge,Westerlo,2,1,H,1.0,0.0,H,21.0,7.0,6.0,1.0,16.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,1.55,4.2,5.5,1.5,4.5,5.75,1.5,2.5,2.05,1.8,2023-2024,B1,1.5,4.6,5.5,1.5,4.5,5.75
2023-09-02,Mechelen,Eupen,1,0,H,0.0,0.0,D,22.0,9.0,6.0,1.0,10.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.8,4.0,1.7,4.0,4.33,1.57,2.35,1.88,1.98,2023-2024,B1,1.73,4.0,4.2,1.7,4.0,4.33
2023-09-02,Standard,RWD Molenbeek,1,1,D,1.0,1.0,D,11.0,8.0,4.0,3.0,9.0,22.0,5.0,0.0,1.0,3.0,0.0,0.0,1.95,3.6,3.6,2.15,3.6,3.1,1.65,2.2,1.83,2.03,2023-2024,B1,2.15,3.65,3.1,2.05,3.7,3.2
2023-09-03,Gent,Club Brugge,2,1,H,1.0,1.0,D,14.0,14.0,4.0,7.0,14.0,12.0,5.0,6.0,2.0,0.0,1.0,0.0,2.4,3.5,2.75,2.88,3.5,2.3,1.6,2.3,1.85,2.0,2023-2024,B1,2.85,3.65,2.25,2.8,3.6,2.3
2023-09-03,St. Gilloise,Antwerp,2,2,D,1.0,2.0,A,24.0,8.0,7.0,5.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.15,3.5,3.25,1.98,1.88,1.93,1.93,2023-2024,B1,2.25,3.35,3.1,2.15,3.4,3.2
2023-09-03,Genk,Anderlecht,1,1,D,0.0,0.0,D,12.0,8.0,4.0,4.0,6.0,15.0,7.0,7.0,5.0,6.0,1.0,0.0,1.91,3.6,3.8,1.91,3.6,3.75,1.67,2.15,1.95,1.9,2023-2024,B1,2.0,3.65,3.5,1.9,3.7,3.7
2023-09-03,Charleroi,St Truiden,1,1,D,0.0,0.0,D,18.0,8.0,5.0,5.0,12.0,6.0,3.0,5.0,2.0,0.0,0.0,1.0,2.25,3.3,3.2,1.95,3.6,3.6,1.85,2.0,2.0,1.85,2023-2024,B1,2.05,3.5,3.45,2.05,3.4,3.5
2023-09-15,Westerlo,Antwerp,0,3,A,0.0,1.0,A,9.0,15.0,2.0,4.0,13.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,5.5,4.0,1.57,5.5,4.2,1.55,1.57,2.35,1.9,1.95,2023-2024,B1,5.25,4.4,1.55,5.5,4.33,1.53
2023-09-16,RWD Molenbeek,Cercle Brugge,2,1,H,1.0,1.0,D,10.0,15.0,5.0,4.0,18.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,4.2,3.75,1.8,4.2,3.8,1.8,1.62,2.25,2.05,1.8,2023-2024,B1,3.85,3.8,1.83,4.0,3.9,1.75
2023-09-16,St. Gilloise,Genk,0,2,A,0.0,1.0,A,25.0,7.0,4.0,2.0,15.0,15.0,7.0,3.0,1.0,6.0,0.0,0.0,1.91,3.6,3.75,2.05,3.6,3.3,1.65,2.2,2.05,1.75,2023-2024,B1,2.1,3.6,3.2,2.1,3.6,3.2
2023-09-16,Club Brugge,Charleroi,4,2,H,2.0,2.0,D,25.0,14.0,10.0,8.0,8.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.4,4.75,6.5,1.36,5.0,7.0,1.44,2.7,2.0,1.85,2023-2024,B1,1.37,5.25,7.0,1.33,5.0,8.0
2023-09-17,Eupen,Standard,1,3,A,0.0,2.0,A,13.0,16.0,3.0,6.0,5.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0,3.0,3.4,2.3,2.8,3.5,2.38,1.8,2.0,1.78,2.1,2023-2024,B1,2.8,3.45,2.35,2.9,3.4,2.3
2023-09-17,Kortrijk,Anderlecht,2,2,D,1.0,1.0,D,9.0,18.0,4.0,6.0,13.0,6.0,3.0,11.0,5.0,1.0,1.0,1.0,4.5,4.0,1.7,5.0,4.33,1.57,1.5,2.5,1.9,1.95,2023-2024,B1,5.25,4.4,1.55,5.5,4.2,1.53
2023-09-17,Oud-Heverlee Leuven,Gent,1,1,D,1.0,1.0,D,9.0,22.0,2.0,4.0,7.0,11.0,3.0,16.0,4.0,3.0,0.0,0.0,4.33,3.75,1.75,4.5,4.0,1.73,1.44,2.7,1.95,1.9,2023-2024,B1,3.95,4.1,1.77,4.1,4.2,1.7
2023-09-17,St Truiden,Mechelen,2,0,H,1.0,0.0,H,16.0,13.0,4.0,7.0,8.0,12.0,1.0,7.0,1.0,2.0,0.0,0.0,2.4,3.4,2.88,2.5,3.4,2.75,1.98,1.88,1.8,2.05,2023-2024,B1,2.5,3.35,2.8,2.45,3.3,2.8
2023-09-22,Standard,Westerlo,0,0,D,0.0,0.0,D,14.0,3.0,5.0,2.0,6.0,23.0,5.0,2.0,0.0,3.0,0.0,0.0,1.8,4.0,3.8,2.05,3.8,3.25,1.62,2.25,2.08,1.73,2023-2024,B1,2.0,3.8,3.35,1.95,3.8,3.4
2023-09-23,Charleroi,Kortrijk,1,0,H,1.0,0.0,H,14.0,13.0,5.0,3.0,16.0,13.0,8.0,7.0,2.0,1.0,0.0,0.0,1.62,4.33,4.75,1.5,4.75,5.25,1.48,2.6,1.78,2.03,2023-2024,B1,1.53,4.5,5.5,1.5,4.4,5.75
2023-09-23,Mechelen,Oud-Heverlee Leuven,1,2,A,0.0,2.0,A,16.0,15.0,4.0,8.0,12.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,1.91,3.75,3.6,1.83,3.8,3.75,1.5,2.5,1.88,1.98,2023-2024,B1,1.9,3.9,3.55,1.9,3.9,3.5
2023-09-23,Antwerp,RWD Molenbeek,0,0,D,0.0,0.0,D,14.0,5.0,3.0,1.0,4.0,14.0,9.0,1.0,0.0,1.0,0.0,0.0,1.3,5.0,9.0,1.44,4.5,7.0,1.6,2.3,1.93,1.93,2023-2024,B1,1.37,5.25,7.75,1.33,5.0,8.5
2023-09-24,Genk,St Truiden,3,3,D,0.0,3.0,A,20.0,16.0,7.0,6.0,17.0,11.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.33,5.25,1.53,4.33,5.5,1.67,2.15,1.95,1.9,2023-2024,B1,1.55,4.3,5.5,1.53,4.2,5.5
2023-09-24,Cercle Brugge,St. Gilloise,0,2,A,0.0,1.0,A,6.0,15.0,1.0,7.0,8.0,17.0,3.0,2.0,3.0,3.0,1.0,0.0,2.63,3.6,2.45,2.45,3.6,2.55,1.7,2.1,1.9,1.95,2023-2024,B1,2.4,3.55,2.7,2.55,3.5,2.6
2023-09-24,Anderlecht,Club Brugge,1,1,D,1.0,0.0,H,8.0,9.0,1.0,3.0,12.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,3.1,3.6,2.15,3.6,4.0,1.85,1.57,2.35,1.98,1.88,2023-2024,B1,3.35,3.75,2.0,3.25,3.7,2.05
2023-09-24,Gent,Eupen,2,1,H,0.0,1.0,A,13.0,14.0,6.0,3.0,9.0,16.0,3.0,7.0,1.0,4.0,1.0,0.0,1.29,5.5,11.0,1.22,6.0,12.0,1.4,2.88,2.03,1.83,2023-2024,B1,1.22,6.75,11.0,1.2,6.0,13.0
