Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2026-02-19,Chicago Bulls,Toronto Raptors,101.0,110.0,0.419,0.422,0.3,0.304,0.81,0.871,46.0,46.0,22.0,23.0,20.0,14.0,2025-26,NBA,Away
2026-02-19,Philadelphia 76ers,Atlanta Hawks,107.0,117.0,0.384,0.427,0.333,0.313,0.811,0.775,46.0,51.0,17.0,24.0,15.0,13.0,2025-26,NBA,Away
2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112.0,84.0,0.512,0.345,0.343,0.286,0.6,0.625,56.0,36.0,27.0,25.0,13.0,11.0,2025-26,NBA,Home
2026-02-19,Golden State Warriors,Boston Celtics,110.0,121.0,0.448,0.516,0.364,0.425,0.5,0.857,40.0,54.0,30.0,36.0,8.0,13.0,2025-26,NBA,Away
2026-02-19,Washington Wizards,Indiana Pacers,112.0,105.0,0.439,0.41,0.297,0.357,0.75,0.815,46.0,50.0,30.0,22.0,10.0,23.0,2025-26,NBA,Home
2026-02-19,LA Clippers,Denver Nuggets,115.0,114.0,0.471,0.453,0.242,0.325,0.833,0.742,45.0,45.0,27.0,29.0,12.0,17.0,2025-26,NBA,Home
2026-02-19,San Antonio Spurs,Phoenix Suns,121.0,94.0,0.517,0.371,0.351,0.286,0.9,0.667,50.0,46.0,30.0,22.0,11.0,11.0,2025-26,NBA,Home
2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113.0,118.0,0.391,0.532,0.357,0.476,0.955,0.929,45.0,39.0,26.0,24.0,14.0,12.0,2025-26,NBA,Away
2026-02-20,Washington Wizards,Indiana Pacers,131.0,118.0,0.579,0.478,0.207,0.367,0.789,0.667,48.0,40.0,36.0,32.0,17.0,21.0,2025-26,NBA,Home
2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122.0,111.0,0.475,0.423,0.381,0.32,0.632,0.724,54.0,45.0,28.0,21.0,19.0,12.0,2025-26,NBA,Home
2026-02-20,Memphis Grizzlies,Utah Jazz,123.0,114.0,0.489,0.495,0.364,0.382,0.636,0.563,45.0,49.0,29.0,28.0,17.0,24.0,2025-26,NBA,Home
2026-02-20,Atlanta Hawks,Miami Heat,97.0,128.0,0.379,0.52,0.421,0.371,0.6,0.786,46.0,58.0,26.0,31.0,13.0,8.0,2025-26,NBA,Away
2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118.0,139.0,0.54,0.598,0.16,0.417,0.714,0.778,37.0,37.0,22.0,28.0,13.0,13.0,2025-26,NBA,Away
2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105.0,86.0,0.422,0.367,0.371,0.171,0.88,0.808,47.0,40.0,22.0,19.0,18.0,20.0,2025-26,NBA,Home
2026-02-20,Portland Trail Blazers,Denver Nuggets,103.0,157.0,0.407,0.573,0.319,0.512,0.621,0.813,36.0,60.0,25.0,41.0,18.0,15.0,2025-26,NBA,Away
2026-02-20,Los Angeles Lakers,LA Clippers,125.0,122.0,0.518,0.549,0.548,0.381,0.8,0.828,32.0,42.0,31.0,25.0,12.0,16.0,2025-26,NBA,Home
2026-02-21,Chicago Bulls,Detroit Pistons,110.0,126.0,0.452,0.486,0.425,0.448,0.708,0.733,44.0,50.0,29.0,34.0,23.0,14.0,2025-26,NBA,Away
2026-02-21,San Antonio Spurs,Sacramento Kings,139.0,122.0,0.553,0.469,0.382,0.281,0.786,0.92,48.0,35.0,32.0,33.0,17.0,12.0,2025-26,NBA,Home
2026-02-21,New York Knicks,Houston Rockets,108.0,106.0,0.494,0.475,0.385,0.387,0.875,0.783,29.0,44.0,26.0,24.0,11.0,19.0,2025-26,NBA,Home
2026-02-21,Phoenix Suns,Orlando Magic,113.0,110.0,0.342,0.429,0.291,0.256,0.708,0.842,65.0,53.0,20.0,24.0,8.0,16.0,2025-26,NBA,Home
2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126.0,111.0,0.494,0.383,0.5,0.261,0.763,0.818,49.0,47.0,25.0,19.0,14.0,10.0,2025-26,NBA,Home
2026-02-21,Miami Heat,Memphis Grizzlies,136.0,120.0,0.516,0.474,0.361,0.349,0.758,0.682,57.0,35.0,36.0,31.0,18.0,13.0,2025-26,NBA,Home
2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121.0,113.0,0.488,0.483,0.512,0.333,0.64,0.737,44.0,44.0,32.0,28.0,16.0,17.0,2025-26,NBA,Home
2026-02-22,Phoenix Suns,Portland Trail Blazers,77.0,92.0,0.365,0.469,0.257,0.27,1.0,0.545,41.0,47.0,16.0,23.0,19.0,21.0,2025-26,NBA,Away
2026-02-22,Chicago Bulls,New York Knicks,99.0,105.0,0.395,0.452,0.348,0.357,0.714,0.667,50.0,50.0,24.0,27.0,17.0,13.0,2025-26,NBA,Away
2026-02-22,Washington Wizards,Charlotte Hornets,112.0,129.0,0.488,0.494,0.429,0.543,0.706,0.72,37.0,53.0,24.0,27.0,11.0,12.0,2025-26,NBA,Away
2026-02-22,Atlanta Hawks,Brooklyn Nets,115.0,104.0,0.483,0.447,0.394,0.353,0.857,0.727,52.0,34.0,28.0,29.0,15.0,13.0,2025-26,NBA,Home
2026-02-22,LA Clippers,Orlando Magic,109.0,111.0,0.482,0.482,0.217,0.348,0.857,0.742,43.0,43.0,18.0,25.0,9.0,12.0,2025-26,NBA,Away
2026-02-22,Golden State Warriors,Denver Nuggets,128.0,117.0,0.511,0.462,0.404,0.258,0.917,0.862,44.0,44.0,42.0,25.0,15.0,17.0,2025-26,NBA,Home
2026-02-22,Milwaukee Bucks,Toronto Raptors,94.0,122.0,0.412,0.468,0.281,0.348,0.789,0.783,46.0,45.0,18.0,34.0,17.0,6.0,2025-26,NBA,Away
2026-02-22,Indiana Pacers,Dallas Mavericks,130.0,134.0,0.5,0.543,0.476,0.393,0.8,0.656,39.0,45.0,37.0,29.0,15.0,11.0,2025-26,NBA,Away
2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108.0,135.0,0.479,0.515,0.303,0.568,0.833,0.667,39.0,39.0,22.0,31.0,20.0,10.0,2025-26,NBA,Away
2026-02-22,Los Angeles Lakers,Boston Celtics,89.0,111.0,0.391,0.482,0.3,0.389,0.667,0.81,39.0,50.0,18.0,29.0,8.0,14.0,2025-26,NBA,Away
2026-02-23,Memphis Grizzlies,Sacramento Kings,114.0,123.0,0.483,0.5,0.353,0.345,0.9,0.76,37.0,45.0,33.0,30.0,17.0,15.0,2025-26,NBA,Away
2026-02-23,Detroit Pistons,San Antonio Spurs,103.0,114.0,0.377,0.416,0.194,0.45,0.842,0.632,55.0,50.0,21.0,32.0,15.0,12.0,2025-26,NBA,Away
2026-02-23,Houston Rockets,Utah Jazz,125.0,105.0,0.57,0.367,0.45,0.182,0.818,0.833,53.0,36.0,34.0,23.0,26.0,11.0,2025-26,NBA,Home
2026-02-24,Chicago Bulls,Charlotte Hornets,99.0,131.0,0.427,0.516,0.4,0.439,0.867,0.889,33.0,46.0,18.0,31.0,19.0,16.0,2025-26,NBA,Away
2026-02-24,Los Angeles Lakers,Orlando Magic,109.0,110.0,0.482,0.457,0.31,0.241,0.714,0.739,39.0,47.0,24.0,26.0,12.0,10.0,2025-26,NBA,Away
2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121.0,124.0,0.472,0.534,0.4,0.486,0.767,0.684,44.0,41.0,27.0,26.0,16.0,16.0,2025-26,NBA,Away
2026-02-24,Atlanta Hawks,Washington Wizards,119.0,98.0,0.393,0.44,0.24,0.323,0.885,0.824,61.0,41.0,33.0,23.0,10.0,20.0,2025-26,NBA,Home
2026-02-24,New Orleans Pelicans,Golden State Warriors,113.0,109.0,0.426,0.412,0.25,0.244,0.739,0.783,53.0,59.0,20.0,26.0,17.0,20.0,2025-26,NBA,Home
2026-02-24,Milwaukee Bucks,Miami Heat,128.0,117.0,0.495,0.426,0.41,0.333,0.842,0.778,46.0,51.0,25.0,32.0,10.0,16.0,2025-26,NBA,Home
2026-02-24,Brooklyn Nets,Dallas Mavericks,114.0,123.0,0.513,0.585,0.406,0.348,0.704,0.792,28.0,44.0,29.0,26.0,11.0,15.0,2025-26,NBA,Away
2026-02-24,Indiana Pacers,Philadelphia 76ers,114.0,135.0,0.432,0.576,0.302,0.276,0.864,0.84,41.0,44.0,27.0,29.0,16.0,13.0,2025-26,NBA,Away
2026-02-24,Cleveland Cavaliers,New York Knicks,109.0,94.0,0.425,0.407,0.371,0.27,0.733,0.667,45.0,44.0,23.0,23.0,11.0,16.0,2025-26,NBA,Home
2026-02-24,Toronto Raptors,Oklahoma City Thunder,107.0,116.0,0.466,0.474,0.474,0.4,0.583,0.833,34.0,49.0,30.0,26.0,16.0,16.0,2025-26,NBA,Away
2026-02-24,Phoenix Suns,Boston Celtics,81.0,97.0,0.367,0.4,0.333,0.277,0.846,0.889,34.0,61.0,18.0,24.0,8.0,8.0,2025-26,NBA,Away
2026-02-25,Memphis Grizzlies,Golden State Warriors,112.0,133.0,0.488,0.533,0.415,0.413,0.722,0.842,34.0,48.0,30.0,37.0,16.0,14.0,2025-26,NBA,Away
2026-02-25,Houston Rockets,Sacramento Kings,128.0,97.0,0.547,0.398,0.436,0.219,0.895,0.8,44.0,43.0,29.0,22.0,11.0,12.0,2025-26,NBA,Home
2026-02-25,Denver Nuggets,Boston Celtics,103.0,84.0,0.419,0.349,0.349,0.279,0.556,0.778,54.0,48.0,28.0,18.0,8.0,13.0,2025-26,NBA,Home
2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118.0,116.0,0.545,0.483,0.422,0.3,0.6,0.741,36.0,44.0,28.0,28.0,13.0,11.0,2025-26,NBA,Home
2026-02-25,Detroit Pistons,Oklahoma City Thunder,124.0,116.0,0.539,0.406,0.333,0.367,0.731,0.952,52.0,37.0,29.0,28.0,15.0,13.0,2025-26,NBA,Home
2026-02-25,Efes,Red Star Belgrade,81.0,91.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-25,Olympiacos,Zalgiris,94.0,99.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-25,Toronto Raptors,San Antonio Spurs,107.0,110.0,0.422,0.465,0.348,0.436,0.852,0.565,50.0,40.0,17.0,28.0,12.0,13.0,2025-26,NBA,Away
2026-02-25,Barcelona,Virtus Bologna,80.0,85.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-25,Partizan,Fenerbahce,78.0,81.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-26,Bayern Munich,Real Madrid,70.0,93.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-26,Paris Basketball,Panathinaikos,104.0,99.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-02-26,Maccabi Tel Aviv,Monaco,91.0,86.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-02-26,Olimpia Milano,Hapoel Jerusalem,86.0,92.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-26,ASVEL,Dubai Basketball,85.0,96.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-02-26,Valencia,Baskonia,108.0,79.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-02-26,Dallas Mavericks,Sacramento Kings,121.0,130.0,0.556,0.505,0.435,0.308,0.618,0.8,42.0,46.0,23.0,29.0,17.0,4.0,2025-26,NBA,Away
2026-02-26,Chicago Bulls,Portland Trail Blazers,112.0,121.0,0.5,0.442,0.3,0.217,0.767,0.871,41.0,45.0,29.0,27.0,20.0,12.0,2025-26,NBA,Away
2026-02-26,Philadelphia 76ers,Miami Heat,124.0,117.0,0.479,0.46,0.395,0.425,0.944,0.769,49.0,45.0,26.0,25.0,14.0,14.0,2025-26,NBA,Home
2026-02-26,LA Clippers,Minnesota Timberwolves,88.0,94.0,0.405,0.434,0.227,0.308,0.793,0.737,40.0,41.0,21.0,23.0,18.0,12.0,2025-26,NBA,Away
2026-02-26,Atlanta Hawks,Washington Wizards,126.0,96.0,0.462,0.383,0.333,0.273,0.784,0.938,56.0,44.0,30.0,17.0,13.0,14.0,2025-26,NBA,Home
2026-02-26,Orlando Magic,Houston Rockets,108.0,113.0,0.455,0.524,0.405,0.379,0.619,0.8,40.0,41.0,25.0,24.0,11.0,13.0,2025-26,NBA,Away
2026-02-26,Phoenix Suns,Los Angeles Lakers,113.0,110.0,0.46,0.507,0.44,0.379,0.786,0.885,41.0,39.0,22.0,20.0,12.0,12.0,2025-26,NBA,Home
2026-02-26,Brooklyn Nets,San Antonio Spurs,110.0,126.0,0.461,0.494,0.382,0.405,0.882,0.852,50.0,39.0,26.0,36.0,15.0,8.0,2025-26,NBA,Away
2026-02-26,Indiana Pacers,Charlotte Hornets,109.0,133.0,0.471,0.558,0.314,0.478,0.8,0.789,37.0,46.0,28.0,35.0,12.0,16.0,2025-26,NBA,Away
2026-02-26,Utah Jazz,New Orleans Pelicans,118.0,129.0,0.5,0.523,0.324,0.382,0.64,0.889,37.0,40.0,28.0,37.0,18.0,18.0,2025-26,NBA,Away
2026-02-27,Dallas Mavericks,Memphis Grizzlies,105.0,124.0,0.42,0.505,0.281,0.375,0.667,0.857,46.0,43.0,24.0,29.0,20.0,11.0,2025-26,NBA,Away
2026-02-27,Oklahoma City Thunder,Denver Nuggets,127.0,121.0,0.465,0.417,0.343,0.375,0.852,0.773,56.0,51.0,29.0,27.0,12.0,17.0,2025-26,NBA,Home
2026-02-27,Detroit Pistons,Cleveland Cavaliers,122.0,119.0,0.46,0.457,0.222,0.371,0.727,0.741,56.0,41.0,26.0,32.0,13.0,17.0,2025-26,NBA,Home
2026-02-27,Boston Celtics,Brooklyn Nets,148.0,111.0,0.667,0.489,0.647,0.412,0.815,0.688,39.0,25.0,38.0,29.0,11.0,12.0,2025-26,NBA,Home
2026-02-27,Milwaukee Bucks,New York Knicks,98.0,127.0,0.429,0.523,0.381,0.5,0.727,0.875,34.0,44.0,24.0,33.0,16.0,10.0,2025-26,NBA,Away
2026-02-28,Charlotte Hornets,Portland Trail Blazers,109.0,93.0,0.418,0.407,0.381,0.234,0.68,0.632,55.0,39.0,24.0,22.0,16.0,16.0,2025-26,NBA,Home
2026-02-28,Miami Heat,Houston Rockets,115.0,105.0,0.5,0.432,0.355,0.25,0.7,0.667,47.0,47.0,22.0,26.0,13.0,10.0,2025-26,NBA,Home
2026-02-28,Golden State Warriors,Los Angeles Lakers,101.0,129.0,0.451,0.533,0.273,0.463,0.778,0.7,40.0,47.0,32.0,29.0,10.0,9.0,2025-26,NBA,Away
2026-02-28,Utah Jazz,New Orleans Pelicans,105.0,115.0,0.344,0.459,0.279,0.341,0.818,0.759,40.0,58.0,24.0,32.0,7.0,19.0,2025-26,NBA,Away
2026-02-28,Washington Wizards,Toronto Raptors,125.0,134.0,0.534,0.6,0.471,0.409,0.714,0.852,35.0,35.0,23.0,31.0,13.0,9.0,2025-26,NBA,Away
2026-03-01,LA Clippers,New Orleans Pelicans,137.0,117.0,0.539,0.449,0.472,0.364,0.828,0.833,38.0,41.0,29.0,22.0,8.0,16.0,2025-26,NBA,Home
2026-03-01,Boston Celtics,Philadelphia 76ers,114.0,98.0,0.44,0.398,0.327,0.387,0.857,0.727,59.0,37.0,27.0,21.0,13.0,6.0,2025-26,NBA,Home
2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87.0,100.0,0.388,0.446,0.29,0.205,0.75,0.667,49.0,46.0,20.0,22.0,17.0,8.0,2025-26,NBA,Away
2026-03-01,Chicago Bulls,Milwaukee Bucks,120.0,97.0,0.512,0.368,0.367,0.283,0.696,0.824,50.0,45.0,34.0,26.0,18.0,19.0,2025-26,NBA,Home
2026-03-01,Denver Nuggets,Minnesota Timberwolves,108.0,117.0,0.482,0.541,0.273,0.389,0.741,0.579,44.0,41.0,21.0,33.0,13.0,13.0,2025-26,NBA,Away
2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102.0,106.0,0.507,0.486,0.344,0.481,0.75,0.676,32.0,38.0,27.0,25.0,17.0,15.0,2025-26,NBA,Away
2026-03-01,Orlando Magic,Detroit Pistons,92.0,106.0,0.377,0.452,0.278,0.133,0.8,0.75,41.0,56.0,20.0,24.0,19.0,13.0,2025-26,NBA,Away
2026-03-01,Los Angeles Lakers,Sacramento Kings,128.0,104.0,0.5,0.467,0.462,0.231,0.727,0.933,37.0,52.0,34.0,30.0,9.0,20.0,2025-26,NBA,Home
2026-03-01,Indiana Pacers,Memphis Grizzlies,106.0,125.0,0.488,0.511,0.385,0.429,0.684,1.0,31.0,40.0,29.0,34.0,18.0,12.0,2025-26,NBA,Away
2026-03-01,New York Knicks,San Antonio Spurs,114.0,89.0,0.443,0.416,0.354,0.265,0.579,0.727,54.0,41.0,27.0,25.0,13.0,22.0,2025-26,NBA,Home
2026-03-01,Atlanta Hawks,Portland Trail Blazers,135.0,101.0,0.554,0.402,0.375,0.351,0.783,0.692,54.0,38.0,36.0,23.0,13.0,17.0,2025-26,NBA,Home
2026-03-02,Milwaukee Bucks,Boston Celtics,81.0,108.0,0.365,0.432,0.361,0.4,0.737,0.667,41.0,54.0,18.0,31.0,16.0,10.0,2025-26,NBA,Away
2026-03-02,Washington Wizards,Houston Rockets,118.0,123.0,0.484,0.489,0.543,0.36,0.786,0.857,27.0,59.0,20.0,21.0,12.0,20.0,2025-26,NBA,Away
2026-03-02,Golden State Warriors,LA Clippers,101.0,114.0,0.387,0.494,0.354,0.29,0.706,0.913,40.0,52.0,26.0,18.0,12.0,14.0,2025-26,NBA,Away
2026-03-02,Utah Jazz,Denver Nuggets,125.0,128.0,0.512,0.541,0.385,0.41,0.846,0.914,33.0,38.0,24.0,25.0,9.0,15.0,2025-26,NBA,Away
2026-03-03,Philadelphia 76ers,San Antonio Spurs,91.0,131.0,0.347,0.551,0.238,0.4,0.789,0.833,40.0,56.0,20.0,36.0,13.0,15.0,2025-26,NBA,Away
2026-03-03,Los Angeles Lakers,New Orleans Pelicans,110.0,101.0,0.47,0.422,0.297,0.276,0.808,0.895,48.0,41.0,29.0,29.0,21.0,18.0,2025-26,NBA,Home
2026-03-03,Sacramento Kings,Phoenix Suns,103.0,114.0,0.456,0.457,0.259,0.388,0.778,0.647,40.0,53.0,25.0,31.0,14.0,19.0,2025-26,NBA,Away
2026-03-03,Miami Heat,Brooklyn Nets,124.0,98.0,0.495,0.384,0.361,0.188,0.875,0.867,46.0,38.0,28.0,24.0,12.0,18.0,2025-26,NBA,Home
2026-03-03,Charlotte Hornets,Dallas Mavericks,117.0,90.0,0.477,0.378,0.392,0.136,0.684,0.738,49.0,42.0,32.0,19.0,14.0,14.0,2025-26,NBA,Home
2026-03-03,Chicago Bulls,Oklahoma City Thunder,108.0,116.0,0.433,0.434,0.347,0.238,0.684,0.833,53.0,51.0,27.0,23.0,19.0,9.0,2025-26,NBA,Away
2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,117.0,110.0,0.476,0.456,0.294,0.395,0.794,0.793,52.0,33.0,19.0,27.0,16.0,17.0,2025-26,NBA,Home
2026-03-03,Toronto Raptors,New York Knicks,95.0,111.0,0.455,0.568,0.286,0.345,0.895,0.75,28.0,43.0,24.0,32.0,13.0,16.0,2025-26,NBA,Away
2026-03-03,Cleveland Cavaliers,Detroit Pistons,113.0,109.0,0.442,0.506,0.37,0.375,0.769,0.759,38.0,44.0,27.0,29.0,10.0,13.0,2025-26,NBA,Home
2026-03-03,Orlando Magic,Washington Wizards,126.0,109.0,0.553,0.467,0.4,0.219,0.865,0.64,38.0,42.0,33.0,23.0,8.0,12.0,2025-26,NBA,Home
2026-03-04,Milwaukee Bucks,Atlanta Hawks,113.0,131.0,0.5,0.543,0.333,0.444,0.7,0.688,41.0,40.0,27.0,33.0,15.0,11.0,2025-26,NBA,Away
2026-03-04,Philadelphia 76ers,Utah Jazz,106.0,102.0,0.455,0.409,0.257,0.308,0.81,0.947,43.0,42.0,24.0,22.0,14.0,14.0,2025-26,NBA,Home
2026-03-04,Memphis Grizzlies,Portland Trail Blazers,114.0,122.0,0.448,0.505,0.438,0.349,0.667,0.611,38.0,53.0,25.0,29.0,17.0,16.0,2025-26,NBA,Away
2026-03-04,LA Clippers,Indiana Pacers,130.0,107.0,0.551,0.429,0.375,0.278,0.8,0.806,47.0,38.0,28.0,26.0,11.0,12.0,2025-26,NBA,Home
2026-03-04,New York Knicks,Oklahoma City Thunder,100.0,103.0,0.42,0.452,0.286,0.381,0.727,0.84,48.0,38.0,23.0,21.0,13.0,15.0,2025-26,NBA,Away
2026-03-04,Boston Celtics,Charlotte Hornets,89.0,118.0,0.38,0.461,0.278,0.388,0.95,0.81,45.0,43.0,18.0,26.0,15.0,4.0,2025-26,NBA,Away
2026-03-05,Denver Nuggets,Los Angeles Lakers,120.0,113.0,0.52,0.517,0.452,0.419,0.903,0.667,41.0,32.0,27.0,30.0,18.0,10.0,2025-26,NBA,Home
2026-03-05,San Antonio Spurs,Detroit Pistons,121.0,106.0,0.5,0.402,0.351,0.429,0.8,0.8,46.0,44.0,24.0,20.0,8.0,10.0,2025-26,NBA,Home
2026-03-05,Houston Rockets,Golden State Warriors,113.0,115.0,0.458,0.479,0.412,0.368,0.733,0.733,49.0,47.0,26.0,29.0,17.0,19.0,2025-26,NBA,Away
2026-03-05,Orlando Magic,Dallas Mavericks,115.0,114.0,0.454,0.453,0.333,0.438,0.875,0.786,47.0,44.0,31.0,28.0,12.0,13.0,2025-26,NBA,Home
2026-03-05,Miami Heat,Brooklyn Nets,126.0,110.0,0.527,0.432,0.333,0.39,0.875,0.667,45.0,49.0,29.0,30.0,12.0,20.0,2025-26,NBA,Home
2026-03-05,Washington Wizards,Utah Jazz,112.0,122.0,0.468,0.511,0.429,0.429,0.688,0.722,43.0,45.0,22.0,31.0,19.0,11.0,2025-26,NBA,Away
2026-03-05,Minnesota Timberwolves,Toronto Raptors,115.0,107.0,0.519,0.494,0.419,0.429,0.783,0.667,41.0,40.0,24.0,22.0,12.0,12.0,2025-26,NBA,Home
2026-03-05,Phoenix Suns,Chicago Bulls,103.0,105.0,0.391,0.477,0.283,0.25,0.667,0.64,48.0,46.0,24.0,23.0,14.0,12.0,2025-26,NBA,Away
2026-03-05,Sacramento Kings,New Orleans Pelicans,123.0,133.0,0.505,0.5,0.258,0.353,0.652,0.852,42.0,52.0,29.0,27.0,7.0,11.0,2025-26,NBA,Away
2026-03-05,Monaco,Fenerbahce,70.0,88.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-05,Zalgiris,Valencia,87.0,91.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-05,Barcelona,Olimpia Milano,84.0,87.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-05,Virtus Bologna,Real Madrid,84.0,92.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-06,Boston Celtics,Dallas Mavericks,120.0,100.0,0.475,0.409,0.333,0.4,0.667,0.833,58.0,45.0,29.0,23.0,8.0,10.0,2025-26,NBA,Home
2026-03-06,Charlotte Hornets,Miami Heat,120.0,128.0,0.427,0.464,0.365,0.474,0.95,0.8,48.0,44.0,24.0,31.0,12.0,6.0,2025-26,NBA,Away
2026-03-06,Denver Nuggets,New York Knicks,103.0,142.0,0.446,0.579,0.2,0.471,0.7,0.762,31.0,50.0,30.0,44.0,15.0,10.0,2025-26,NBA,Away
2026-03-06,Los Angeles Lakers,Indiana Pacers,128.0,117.0,0.529,0.469,0.459,0.229,0.913,0.708,43.0,40.0,25.0,33.0,12.0,7.0,2025-26,NBA,Home
2026-03-06,Phoenix Suns,New Orleans Pelicans,118.0,116.0,0.444,0.446,0.345,0.357,0.692,0.865,41.0,42.0,27.0,18.0,12.0,14.0,2025-26,NBA,Home
2026-03-06,Houston Rockets,Portland Trail Blazers,106.0,99.0,0.539,0.398,0.263,0.308,0.731,0.568,44.0,43.0,23.0,20.0,22.0,14.0,2025-26,NBA,Home
2026-03-06,ASVEL,Efes,91.0,88.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-06,Panathinaikos,Olympiacos,80.0,86.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-06,San Antonio Spurs,LA Clippers,116.0,112.0,0.484,0.488,0.415,0.364,0.5,0.8,52.0,41.0,29.0,22.0,12.0,9.0,2025-26,NBA,Home
2026-03-06,Paris Basketball,Baskonia,97.0,81.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-06,Bayern Munich,Red Star Belgrade,85.0,80.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-07,Memphis Grizzlies,LA Clippers,120.0,123.0,0.483,0.5,0.372,0.235,0.833,0.822,34.0,44.0,29.0,15.0,15.0,15.0,2025-26,NBA,Away
2026-03-07,Oklahoma City Thunder,Golden State Warriors,104.0,97.0,0.423,0.409,0.357,0.311,0.958,0.611,42.0,47.0,24.0,28.0,14.0,11.0,2025-26,NBA,Home
2026-03-07,Detroit Pistons,Brooklyn Nets,105.0,107.0,0.424,0.438,0.385,0.333,0.742,0.964,37.0,45.0,21.0,20.0,12.0,19.0,2025-26,NBA,Away
2026-03-07,Milwaukee Bucks,Utah Jazz,113.0,99.0,0.482,0.344,0.341,0.245,0.571,0.862,48.0,53.0,33.0,23.0,11.0,11.0,2025-26,NBA,Home
2026-03-07,Minnesota Timberwolves,Orlando Magic,92.0,119.0,0.357,0.462,0.225,0.265,0.742,0.839,37.0,58.0,17.0,28.0,12.0,14.0,2025-26,NBA,Away
2026-03-07,Atlanta Hawks,Philadelphia 76ers,125.0,116.0,0.554,0.547,0.406,0.385,0.8,0.667,39.0,36.0,32.0,27.0,21.0,19.0,2025-26,NBA,Home
2026-03-08,New Orleans Pelicans,Washington Wizards,138.0,118.0,0.528,0.451,0.304,0.333,0.787,0.815,44.0,41.0,25.0,27.0,8.0,17.0,2025-26,NBA,Home
2026-03-08,Portland Trail Blazers,Indiana Pacers,131.0,111.0,0.505,0.432,0.366,0.333,0.815,0.625,53.0,38.0,29.0,27.0,12.0,10.0,2025-26,NBA,Home
2026-03-08,Toronto Raptors,Dallas Mavericks,122.0,92.0,0.505,0.398,0.278,0.167,0.727,0.85,42.0,47.0,39.0,22.0,8.0,19.0,2025-26,NBA,Home
2026-03-08,Los Angeles Lakers,New York Knicks,110.0,97.0,0.432,0.427,0.341,0.235,0.833,0.905,42.0,47.0,20.0,23.0,13.0,18.0,2025-26,NBA,Home
2026-03-08,Sacramento Kings,Chicago Bulls,126.0,110.0,0.448,0.417,0.379,0.378,0.913,0.676,55.0,49.0,33.0,27.0,3.0,14.0,2025-26,NBA,Home
2026-03-08,San Antonio Spurs,Houston Rockets,145.0,120.0,0.58,0.483,0.525,0.286,0.815,0.875,32.0,37.0,38.0,25.0,7.0,12.0,2025-26,NBA,Home
2026-03-08,Miami Heat,Detroit Pistons,121.0,110.0,0.462,0.444,0.364,0.297,0.92,0.792,49.0,39.0,31.0,26.0,11.0,11.0,2025-26,NBA,Home
2026-03-08,Phoenix Suns,Charlotte Hornets,111.0,99.0,0.456,0.42,0.39,0.333,0.885,0.667,40.0,41.0,24.0,24.0,6.0,11.0,2025-26,NBA,Home
2026-03-08,Milwaukee Bucks,Orlando Magic,91.0,130.0,0.429,0.563,0.295,0.424,0.462,0.743,36.0,49.0,22.0,31.0,16.0,15.0,2025-26,NBA,Away
2026-03-08,Cleveland Cavaliers,Boston Celtics,98.0,109.0,0.407,0.44,0.289,0.395,0.714,0.909,42.0,49.0,23.0,25.0,7.0,10.0,2025-26,NBA,Away
